"Date","Price","Open","High","Low","Vol.","Change %"
"07/31/2009","82.900","82.650","83.550","82.450","","-0.03%"
"07/30/2009","82.925","82.650","83.475","82.300","","0.21%"
"07/29/2009","82.750","82.700","83.600","82.300","","-0.06%"
"07/28/2009","82.800","82.800","83.200","82.050","","-0.12%"
"07/27/2009","82.900","81.700","83.000","81.600","","0.97%"
"07/24/2009","82.100","81.700","82.430","81.400","","-0.03%"
"07/23/2009","82.125","81.900","82.625","81.250","","0.18%"
"07/22/2009","81.975","81.750","82.455","81.400","","-0.09%"
"07/21/2009","82.050","82.110","82.230","81.750","","-0.03%"
"07/20/2009","82.075","81.700","82.975","81.450","","-0.03%"
"07/17/2009","82.100","81.850","82.300","81.650","","0.21%"
"07/16/2009","81.925","82.100","82.635","81.650","","-0.30%"
"07/15/2009","82.175","82.000","82.675","81.900","","-0.33%"
"07/14/2009","82.450","81.950","82.980","81.600","","-0.15%"
"07/13/2009","82.575","81.600","83.225","81.350","","1.07%"
"07/10/2009","81.700","81.550","82.090","81.100","","0.06%"
"07/09/2009","81.650","81.750","82.020","81.430","","-0.06%"
"07/08/2009","81.700","81.670","82.170","81.250","","0.25%"
"07/07/2009","81.500","81.000","82.250","80.800","","0.07%"
"07/06/2009","81.445","81.520","82.365","80.880","","-0.02%"
"07/03/2009","81.460","81.220","81.830","80.900","","-0.09%"
"07/02/2009","81.530","80.600","81.770","80.400","","1.06%"
"07/01/2009","80.675","80.600","80.875","80.400","","-0.89%"
"06/30/2009","81.400","80.400","82.150","80.400","","0.12%"
"06/29/2009","81.300","81.150","81.950","80.400","","0.06%"
"06/26/2009","81.250","81.000","81.700","80.850","","-0.21%"
"06/25/2009","81.425","81.500","81.855","80.600","","-0.18%"
"06/24/2009","81.575","80.950","81.995","80.750","","0.68%"
"06/23/2009","81.025","80.850","81.255","80.100","","0.12%"
"06/22/2009","80.925","81.150","81.595","80.600","","-0.40%"
"06/19/2009","81.250","80.510","81.300","80.110","","0.31%"
"06/18/2009","81.000","80.600","81.710","80.550","","-0.03%"
"06/17/2009","81.025","80.500","81.365","80.300","","-0.14%"
"06/16/2009","81.135","80.150","81.625","80.000","","1.10%"
"06/15/2009","80.250","80.850","81.300","80.150","","-0.68%"
"06/12/2009","80.800","80.750","81.120","80.080","","0.00%"
"06/11/2009","80.800","80.200","81.180","80.000","","0.81%"
"06/10/2009","80.150","80.400","81.300","80.050","","-0.87%"
"06/09/2009","80.850","80.100","81.600","79.800","","0.19%"
"06/08/2009","80.700","80.450","81.430","80.050","","0.19%"
"06/05/2009","80.550","80.600","81.080","80.150","","0.00%"
"06/04/2009","80.550","80.200","81.430","80.100","","-0.12%"
"06/03/2009","80.650","80.950","81.470","80.200","","-0.46%"
"06/02/2009","81.025","80.950","81.475","80.550","","-0.06%"
"06/01/2009","81.075","80.950","81.725","80.550","","-0.03%"
"05/29/2009","81.100","80.950","81.180","80.550","","0.06%"
"05/28/2009","81.050","79.900","81.220","79.700","","0.81%"
"05/27/2009","80.400","79.750","81.030","79.750","","0.12%"
"05/26/2009","80.300","80.170","81.150","79.700","","0.04%"
"05/25/2009","80.270","80.400","80.500","79.600","","0.21%"
"05/22/2009","80.100","80.550","80.760","80.000","","-0.65%"
"05/21/2009","80.625","79.950","81.555","79.800","","0.22%"
"05/20/2009","80.450","80.680","81.250","80.350","","-0.28%"
"05/19/2009","80.675","80.450","81.865","80.050","","0.16%"
"05/18/2009","80.550","80.780","81.450","80.450","","-0.43%"
"05/15/2009","80.900","79.900","81.080","79.550","","0.25%"
"05/14/2009","80.700","80.550","81.900","79.700","","-0.15%"
"05/13/2009","80.825","79.650","81.165","79.600","","0.47%"
"05/12/2009","80.450","79.800","81.380","79.650","","-0.09%"
"05/11/2009","80.525","80.100","81.375","79.550","","-0.09%"
"05/08/2009","80.600","79.950","80.650","79.550","","0.25%"
"05/07/2009","80.400","79.900","80.930","79.500","","-0.19%"
"05/06/2009","80.550","79.700","80.850","79.700","","0.22%"
"05/05/2009","80.375","79.450","81.075","79.450","","0.97%"
"05/04/2009","79.600","79.900","80.700","79.500","","-0.69%"
"05/01/2009","80.150","80.140","80.240","80.050","","-0.06%"
"04/30/2009","80.200","80.350","81.050","79.400","","-0.40%"
"04/29/2009","80.525","80.450","81.175","79.870","","0.09%"
"04/28/2009","80.450","79.750","81.300","79.550","","-0.09%"
"04/27/2009","80.525","80.350","81.145","79.750","","0.03%"
"04/24/2009","80.500","79.700","80.600","79.600","","-0.09%"
"04/23/2009","80.575","79.700","81.215","79.400","","0.00%"
"04/22/2009","80.575","80.100","81.205","79.400","","0.03%"
"04/21/2009","80.550","80.500","81.150","79.500","","-0.03%"
"04/20/2009","80.575","79.600","80.825","79.400","","0.09%"
"04/17/2009","80.500","79.500","80.780","79.300","","0.09%"
"04/16/2009","80.425","80.000","81.205","79.800","","-0.03%"
"04/15/2009","80.450","80.200","81.130","79.800","","0.19%"
"04/14/2009","80.300","79.650","81.040","79.450","","-0.12%"
"04/13/2009","80.400","80.550","81.130","79.900","","0.12%"
"04/10/2009","80.300","80.200","80.720","80.050","","-0.03%"
"04/09/2009","80.325","80.300","80.895","80.200","","-0.09%"
"04/08/2009","80.400","79.250","80.730","78.850","","0.66%"
"04/07/2009","79.875","79.950","81.175","79.250","","-0.22%"
"04/06/2009","80.050","79.600","80.580","79.400","","-0.44%"
"04/03/2009","80.400","79.500","80.880","79.400","","-0.03%"
"04/02/2009","80.425","79.900","81.325","79.800","","-0.06%"
"04/01/2009","80.475","79.800","81.035","79.570","","0.06%"
"03/31/2009","80.425","79.950","81.275","79.700","","0.31%"
"03/30/2009","80.175","80.350","80.775","79.750","","-0.34%"
"03/27/2009","80.450","79.900","80.550","79.300","","0.59%"
"03/26/2009","79.975","79.700","80.825","79.700","","-0.37%"
"03/25/2009","80.275","80.350","80.875","79.650","","-0.19%"
"03/24/2009","80.425","80.180","80.775","79.950","","0.04%"
"03/23/2009","80.395","80.350","81.095","79.650","","-0.03%"
"03/20/2009","80.420","79.500","81.110","79.300","","0.24%"
"03/19/2009","80.225","79.650","81.195","79.250","","-0.06%"
"03/18/2009","80.275","80.000","81.085","79.500","","0.25%"
"03/17/2009","80.075","79.400","80.725","79.400","","-0.25%"
"03/16/2009","80.275","79.750","81.145","79.550","","0.09%"
"03/13/2009","80.200","80.000","80.400","79.550","","0.12%"
"03/12/2009","80.100","79.500","80.420","79.500","","-0.19%"
"03/11/2009","80.250","79.050","81.000","79.050","","0.78%"
"03/10/2009","79.625","79.960","80.235","79.350","","-1.12%"
"03/09/2009","80.525","80.350","81.325","79.900","","0.09%"
"03/06/2009","80.450","79.450","80.800","79.250","","0.53%"
"03/05/2009","80.025","79.150","80.565","78.800","","-0.06%"
"03/04/2009","80.075","79.750","80.915","79.300","","0.28%"
"03/03/2009","79.850","78.900","80.230","78.900","","0.13%"
"03/02/2009","79.750","79.550","80.400","78.900","","0.00%"
"02/27/2009","79.750","79.770","80.050","79.100","","-0.15%"
"02/26/2009","79.870","79.100","80.060","78.850","","0.18%"
"02/25/2009","79.725","79.510","80.275","79.350","","-0.22%"
"02/24/2009","79.900","79.400","79.920","78.700","","0.19%"
"02/23/2009","79.750","79.300","80.240","79.300","","0.44%"
"02/20/2009","79.400","79.650","79.960","79.150","","-0.47%"
"02/19/2009","79.775","79.350","80.335","79.350","","0.06%"
"02/18/2009","79.725","79.400","80.775","79.200","","-0.09%"
"02/17/2009","79.800","79.650","80.100","79.350","","0.22%"
"02/16/2009","79.625","79.650","80.175","79.200","","-0.09%"
"02/13/2009","79.700","79.200","79.850","79.000","","0.50%"
"02/12/2009","79.300","78.550","79.750","78.550","","0.22%"
"02/11/2009","79.125","78.900","79.895","78.500","","0.16%"
"02/10/2009","79.000","78.500","79.820","78.400","","-0.19%"
"02/09/2009","79.150","79.200","79.900","78.600","","-0.09%"
"02/06/2009","79.220","78.250","79.450","77.950","","1.11%"
"02/05/2009","78.350","78.700","78.800","78.250","","-0.92%"
"02/04/2009","79.075","78.850","79.525","78.150","","0.16%"
"02/03/2009","78.950","78.200","79.250","78.200","","-0.16%"
"02/02/2009","79.075","78.950","80.125","78.350","","0.03%"
"01/30/2009","79.050","78.550","79.200","78.350","","0.06%"
"01/29/2009","79.000","78.500","79.470","78.400","","0.51%"
"01/28/2009","78.600","78.850","79.200","78.300","","-0.44%"
"01/27/2009","78.950","78.950","79.100","78.400","","-0.15%"
"01/26/2009","79.065","78.950","79.315","78.300","","0.02%"
"01/23/2009","79.050","79.700","79.940","78.800","","-0.91%"
"01/22/2009","79.775","79.200","80.275","79.200","","0.60%"
"01/21/2009","79.300","79.050","80.850","78.250","","0.19%"
"01/20/2009","79.150","78.800","80.300","78.000","","-0.30%"
"01/19/2009","79.385","79.100","80.425","78.000","","0.23%"
"01/16/2009","79.200","78.400","79.600","77.600","","0.64%"
"01/15/2009","78.700","78.500","79.430","77.800","","0.22%"
"01/14/2009","78.525","77.450","79.825","77.250","","0.64%"
"01/13/2009","78.025","77.900","79.475","77.750","","-1.01%"
"01/12/2009","78.825","78.350","80.025","78.050","","-0.10%"
"01/09/2009","78.900","75.300","79.700","75.300","","3.78%"
"01/08/2009","76.025","77.700","78.325","75.400","","-2.09%"
"01/07/2009","77.650","78.700","79.250","77.100","","-1.27%"
"01/06/2009","78.650","79.050","79.750","78.100","","-0.22%"
"01/05/2009","78.825","78.100","80.625","77.800","","0.03%"
"01/02/2009","78.800","78.650","79.210","77.750","","-0.06%"
"01/01/2009","78.850","78.750","78.850","78.750","","-0.35%"
"12/31/2008","79.125","78.000","79.525","77.550","","0.67%"
"12/30/2008","78.600","78.000","80.080","77.550","","-0.16%"
"12/29/2008","78.725","78.250","79.825","77.500","","0.10%"
"12/26/2008","78.650","78.800","79.350","78.550","","-0.22%"
"12/25/2008","78.825","78.650","78.825","78.650","","0.00%"
"12/24/2008","78.825","78.600","79.375","77.550","","0.16%"
"12/23/2008","78.700","78.700","79.250","77.500","","0.06%"
"12/22/2008","78.650","78.450","79.360","77.700","","-0.79%"
"12/19/2008","79.275","79.200","80.325","78.000","","0.19%"
"12/18/2008","79.125","78.250","79.975","77.800","","0.13%"
"12/17/2008","79.025","80.500","81.375","78.550","","-1.95%"
"12/16/2008","80.600","78.750","81.400","77.550","","1.67%"
"12/15/2008","79.275","78.070","80.275","77.620","","1.21%"
"12/12/2008","78.325","78.000","79.345","77.550","","0.29%"
"12/11/2008","78.100","77.800","79.090","77.800","","-0.13%"
"12/10/2008","78.200","78.400","78.500","78.050","","-0.57%"
"12/09/2008","78.650","78.100","78.650","78.100","","0.58%"
"12/08/2008","78.200","77.950","78.650","77.500","","-0.60%"
"12/05/2008","78.675","78.530","79.115","77.900","","-0.15%"
"12/04/2008","78.790","78.200","79.660","77.900","","0.63%"
"12/03/2008","78.300","78.300","79.050","77.850","","-0.51%"
"12/02/2008","78.700","78.250","79.300","77.800","","0.38%"
"12/01/2008","78.400","78.300","78.950","78.050","","0.00%"
"11/28/2008","78.400","78.850","79.010","78.300","","-0.06%"
"11/27/2008","78.450","78.350","79.200","77.750","","-0.22%"
"11/26/2008","78.625","78.400","79.575","77.850","","0.16%"
"11/25/2008","78.500","77.900","79.150","77.900","","-0.13%"
"11/24/2008","78.600","78.500","79.480","78.050","","-0.38%"
"11/21/2008","78.900","78.900","79.500","78.450","","-0.19%"
"11/20/2008","79.050","78.420","80.000","78.120","","0.67%"
"11/19/2008","78.520","79.330","79.700","78.400","","-0.89%"
"11/18/2008","79.225","79.300","80.725","78.350","","-0.28%"
"11/17/2008","79.450","79.370","80.900","78.850","","-0.40%"
"11/14/2008","79.770","79.950","80.400","79.650","","-0.35%"
"11/13/2008","80.050","79.900","80.580","79.600","","0.06%"
"11/12/2008","80.000","79.950","80.710","79.900","","-0.06%"
"11/11/2008","80.050","80.350","80.750","79.900","","-0.50%"
"11/10/2008","80.450","80.700","81.200","80.300","","-0.43%"
"11/07/2008","80.800","80.500","81.350","80.470","","-0.09%"
"11/06/2008","80.870","80.600","81.350","80.300","","-0.16%"
"11/05/2008","81.000","81.050","81.470","80.600","","-0.18%"
"11/04/2008","81.150","80.850","81.550","80.500","","0.25%"
"11/03/2008","80.950","80.800","81.330","80.400","","-0.71%"
"10/31/2008","81.525","81.200","82.405","80.850","","-0.15%"
"10/30/2008","81.650","80.950","81.900","80.950","","0.37%"
"10/29/2008","81.350","81.150","81.790","80.850","","0.12%"
"10/28/2008","81.250","81.000","81.750","80.700","","-0.18%"
"10/27/2008","81.400","81.450","81.800","80.500","","0.62%"
"10/24/2008","80.900","80.750","82.000","80.450","","0.06%"
"10/23/2008","80.850","80.550","81.700","80.550","","-0.12%"
"10/22/2008","80.950","81.000","81.850","80.400","","-0.18%"
"10/21/2008","81.100","80.500","82.000","80.200","","0.27%"
"10/20/2008","80.885","81.750","84.025","80.500","","-2.08%"
"10/17/2008","82.600","81.180","84.500","80.880","","1.25%"
"10/16/2008","81.580","80.550","82.150","80.550","","1.98%"
"10/15/2008","80.000","79.500","80.950","78.900","","0.50%"
"10/14/2008","79.600","79.000","80.050","78.400","","0.63%"
"10/13/2008","79.100","78.650","79.470","78.350","","0.44%"
"10/10/2008","78.750","78.700","79.320","78.400","","-0.44%"
"10/09/2008","79.100","79.150","79.550","78.600","","-0.19%"
"10/08/2008","79.250","78.250","79.950","77.650","","1.15%"
"10/07/2008","78.350","77.850","78.800","77.850","","0.51%"
"10/06/2008","77.950","76.800","78.750","76.200","","1.37%"
"10/03/2008","76.900","77.100","77.200","76.500","","-0.39%"
"10/02/2008","77.200","77.700","78.000","77.100","","-0.77%"
"10/01/2008","77.800","77.900","78.000","77.700","","-0.26%"
"09/30/2008","78.000","77.900","78.300","77.300","","0.00%"
"09/29/2008","78.000","78.150","78.320","77.550","","0.19%"
"09/26/2008","77.850","77.900","78.500","77.300","","-0.35%"
"09/25/2008","78.125","77.850","78.525","77.260","","0.21%"
"09/24/2008","77.960","77.580","78.450","77.250","","0.36%"
"09/23/2008","77.680","77.550","78.380","77.200","","-0.41%"
"09/22/2008","78.000","78.150","78.650","77.800","","0.78%"
"09/19/2008","77.400","77.300","78.300","76.700","","0.00%"
"09/18/2008","77.400","76.800","77.920","76.800","","0.26%"
"09/17/2008","77.200","75.850","77.700","75.850","","1.25%"
"09/16/2008","76.250","76.150","77.000","75.850","","0.00%"
"09/15/2008","76.250","75.800","76.750","75.500","","0.46%"
"09/12/2008","75.900","76.150","76.710","75.550","","-0.46%"
"09/11/2008","76.250","75.800","76.780","75.500","","-0.20%"
"09/10/2008","76.400","76.450","77.100","75.850","","-0.20%"
"09/09/2008","76.550","75.950","77.000","75.650","","0.66%"
"09/08/2008","76.050","76.000","76.610","75.700","","-0.07%"
"09/05/2008","76.100","76.250","77.080","76.000","","-0.72%"
"09/04/2008","76.650","76.550","77.270","75.950","","0.00%"
"09/03/2008","76.650","76.150","77.450","75.550","","0.86%"
"09/02/2008","76.000","76.150","76.750","75.900","","-0.72%"
"09/01/2008","76.550","76.200","77.100","75.850","","0.99%"
"08/29/2008","75.800","75.050","76.450","74.750","","0.86%"
"08/28/2008","75.150","75.350","76.300","75.050","","-0.40%"
"08/27/2008","75.450","76.150","76.480","75.350","","-1.05%"
"08/26/2008","76.250","75.850","77.000","75.550","","0.40%"
"08/25/2008","75.950","76.000","77.050","75.500","","0.07%"
"08/22/2008","75.900","75.800","77.200","75.500","","0.00%"
"08/21/2008","75.900","74.360","76.600","74.150","","1.81%"
"08/20/2008","74.550","74.100","74.950","73.550","","0.47%"
"08/19/2008","74.200","75.000","75.300","73.000","","-1.40%"
"08/18/2008","75.250","76.650","76.750","74.950","","-1.31%"
"08/15/2008","76.250","74.200","77.000","73.900","","1.87%"
"08/14/2008","74.850","74.800","75.450","74.200","","-0.47%"
"08/13/2008","75.200","73.300","75.350","72.700","","2.45%"
"08/12/2008","73.400","73.050","74.050","72.450","","0.34%"
"08/11/2008","73.150","72.300","73.500","72.300","","1.04%"
"08/08/2008","72.400","72.050","72.700","71.750","","0.35%"
"08/07/2008","72.150","72.000","72.800","71.400","","0.07%"
"08/06/2008","72.100","71.900","72.900","71.750","","-0.07%"
"08/05/2008","72.150","71.450","72.650","71.150","","1.33%"
"08/04/2008","71.200","71.870","72.450","71.050","","-0.42%"
"08/01/2008","71.500","71.150","71.700","70.850","","0.00%"
"07/31/2008","71.500","71.400","71.600","70.800","","0.00%"
"07/30/2008","71.500","71.450","71.780","70.800","","0.00%"
"07/29/2008","71.500","70.850","71.950","70.850","","0.78%"
"07/28/2008","70.950","71.150","71.800","70.500","","0.50%"
"07/25/2008","70.600","70.850","71.000","70.500","","-0.49%"
"07/24/2008","70.950","70.450","71.300","70.400","","0.57%"
"07/23/2008","70.550","70.550","71.130","70.250","","-0.14%"
"07/22/2008","70.650","70.500","71.050","69.900","","0.07%"
"07/21/2008","70.600","70.600","71.080","70.000","","-0.14%"
"07/18/2008","70.700","71.500","72.200","70.500","","-1.70%"
"07/17/2008","71.925","70.800","72.525","70.450","","1.30%"
"07/16/2008","71.000","70.000","71.400","69.700","","0.92%"
"07/15/2008","70.350","69.350","70.950","68.950","","1.01%"
"07/14/2008","69.650","70.150","70.250","69.350","","-0.85%"
"07/11/2008","70.250","70.800","71.450","69.350","","-1.26%"
"07/10/2008","71.150","71.000","71.450","70.550","","0.07%"
"07/09/2008","71.100","72.950","73.500","70.950","","-3.27%"
"07/08/2008","73.500","71.800","73.600","71.800","","2.23%"
"07/07/2008","71.900","70.350","72.000","70.100","","3.10%"
"07/04/2008","69.735","69.380","69.875","69.150","","0.74%"
"07/03/2008","69.220","69.100","69.950","69.100","","0.10%"
"07/02/2008","69.150","68.100","69.250","68.100","","1.39%"
"07/01/2008","68.200","68.100","68.200","68.100","","0.00%"
"06/30/2008","68.200","67.900","68.550","67.850","","-0.29%"
"06/27/2008","68.400","67.860","68.590","67.600","","0.66%"
"06/26/2008","67.950","67.700","68.100","67.400","","0.22%"
"06/25/2008","67.800","67.950","68.050","67.550","","-0.37%"
"06/24/2008","68.050","67.100","68.150","67.100","","1.26%"
"06/23/2008","67.200","67.350","67.630","67.100","","-0.15%"
"06/20/2008","67.300","67.100","67.450","66.900","","0.15%"
"06/19/2008","67.200","66.700","67.550","66.500","","0.60%"
"06/18/2008","66.800","66.500","67.200","66.500","","0.30%"
"06/17/2008","66.600","66.500","67.100","66.350","","0.00%"
"06/16/2008","66.600","66.300","67.200","66.300","","0.30%"
"06/13/2008","66.400","66.700","66.950","66.300","","-0.60%"
"06/12/2008","66.800","67.000","67.350","66.400","","-0.45%"
"06/11/2008","67.100","67.400","67.520","66.700","","-0.59%"
"06/10/2008","67.500","67.200","67.850","66.700","","0.30%"
"06/09/2008","67.300","67.250","67.870","67.200","","-0.46%"
