Date,Silver Price (oz),Silver Price (gram)
04/21/20,"2,402.06",77.228
04/22/20,"2,416.64",77.697
04/23/20,"2,438.74",78.407
04/24/20,"2,455.24",78.938
04/26/20,"2,453.88",78.894
04/27/20,"2,437.99",78.383
04/28/20,"2,439.89",78.444
04/29/20,"2,467.96",79.347
04/30/20,"2,401.39",77.207
05/01/20,"2,400.80",77.188
05/03/20,"2,379.09",76.49
05/04/20,"2,352.77",75.643
05/05/20,"2,385.83",76.706
05/06/20,"2,372.60",76.281
05/07/20,"2,445.51",78.625
05/08/20,"2,472.97",79.508
05/11/20,"2,471.59",79.464
05/12/20,"2,476.82",79.632
05/13/20,"2,506.67",80.591
05/14/20,"2,546.61",81.875
05/15/20,"2,659.91",85.518
05/17/20,"2,706.15",87.005
05/18/20,"2,744.31",88.232
05/19/20,"2,791.41",89.746
05/20/20,"2,806.66",90.236
05/21/20,"2,739.81",88.087
05/22/20,"2,763.92",88.862
05/24/20,"2,756.13",88.612
05/25/20,"2,757.45",88.654
05/26/20,"2,764.78",88.89
05/27/20,"2,776.28",89.259
05/28/20,"2,807.81",90.273
05/29/20,"2,874.56",92.419
05/31/20,"2,942.07",94.59
06/01/20,"2,986.97",96.033
06/02/20,"2,989.17",96.104
06/03/20,"2,915.13",93.724
06/04/20,"2,891.56",92.966
06/05/20,"2,847.73",91.557
06/07/20,"2,847.02",91.534
06/08/20,"2,893.70",93.035
06/09/20,"2,881.01",92.627
06/10/20,"2,956.48",95.053
06/11/20,"2,899.91",93.234
06/12/20,"2,875.45",92.448
06/14/20,"2,887.24",92.827
06/15/20,"2,865.37",92.124
06/16/20,"2,887.10",92.822
06/17/20,"2,896.71",93.132
06/18/20,"2,897.33",93.151
06/19/20,"2,936.56",94.412
06/21/20,"2,969.92",95.485
06/22/20,"2,968.24",95.431
06/23/20,"3,006.14",96.65
06/24/20,"2,939.61",94.511
06/25/20,"2,985.56",95.988
06/26/20,"2,979.11",95.781
06/28/20,"2,986.18",96.008
06/29/20,"3,003.74",96.573
06/30/20,"3,055.30",98.23
07/01/20,"3,024.82",97.25
07/02/20,"3,014.52",96.919
07/03/20,"3,025.15",97.261
07/05/20,"3,015.43",96.948
07/06/20,"3,045.43",97.913
07/07/20,"3,053.35",98.168
07/08/20,"3,124.38",100.45
07/09/20,"3,119.98",100.31
07/10/20,"3,115.11",100.15
07/12/20,"3,123.01",100.41
07/13/20,"3,193.76",102.68
07/14/20,"3,222.03",103.59
07/15/20,"3,246.55",104.38
07/16/20,"3,200.56",102.9
07/17/20,"3,238.62",104.12
07/20/20,"3,338.67",107.34
07/21/20,"3,762.67",120.97
07/22/20,"3,831.47",123.18
07/23/20,"3,791.86",121.91
07/24/20,"3,812.00",122.56
07/26/20,"3,871.22",124.46
07/27/20,"4,097.67",131.74
07/28/20,"4,037.74",129.82
07/29/20,"4,045.74",130.07
07/30/20,"3,925.51",126.21
07/31/20,"4,088.91",131.46
08/02/20,"4,111.26",132.18
08/03/20,"4,050.99",130.24
08/04/20,"4,399.57",141.45
08/05/20,"4,519.36",145.3
08/06/20,"4,875.93",156.76
08/07/20,"4,750.73",152.74
08/09/20,"4,747.20",152.63
08/10/20,"4,894.48",157.36
08/11/20,"4,200.62",135.05
08/12/20,"4,319.40",138.87
08/13/20,"4,619.93",148.53
08/14/20,"4,464.35",143.53
08/16/20,"4,427.28",142.34
08/17/20,"4,592.25",147.64
08/18/20,"4,696.02",150.98
08/19/20,"4,495.55",144.54
08/20/20,"4,629.75",148.85
08/21/20,"4,513.78",145.12
08/23/20,"4,479.58",144.02
08/24/20,"4,489.84",144.35
08/25/20,"4,466.39",143.6
08/26/20,"4,623.75",148.66
08/27/20,"4,511.73",145.06
08/28/20,"4,602.09",147.96
08/30/20,"4,680.91",150.49
08/31/20,"4,656.23",149.7
09/01/20,"4,679.35",150.44
09/02/20,"4,558.68",146.56
09/03/20,"4,402.05",141.53
09/04/20,"4,466.54",143.6
09/06/20,"4,450.04",143.07
09/07/20,"4,451.47",143.12
09/08/20,"4,427.89",142.36
09/09/20,"4,487.37",144.27
09/10/20,"4,465.48",143.57
09/11/20,"4,439.75",142.74
09/13/20,"4,450.00",143.07
09/14/20,"4,514.32",145.14
09/15/20,"4,510.60",145.02
09/16/20,"4,516.09",145.2
09/17/20,"4,498.17",144.62
09/18/20,"4,456.37",143.28
09/20/20,"4,441.37",142.79
09/21/20,"4,158.42",133.7
09/22/20,"4,063.82",130.66
09/23/20,"3,784.77",121.68
09/24/20,"3,852.64",123.87
09/25/20,"3,792.55",121.93
09/27/20,"3,809.90",122.49
09/28/20,"3,946.05",126.87
09/29/20,"4,026.88",129.47
09/30/20,"3,869.88",124.42
10/01/20,"3,931.47",126.4
10/02/20,"3,910.14",125.71
10/05/20,"4,010.05",128.93
10/06/20,"3,827.09",123.04
10/07/20,"3,896.89",125.29
10/08/20,"3,916.18",125.91
10/09/20,"4,118.75",132.42
10/12/20,"4,124.34",132.6
10/13/20,"3,961.83",127.38
10/14/20,"3,961.17",127.35
10/15/20,"3,953.02",127.09
10/16/20,"3,931.22",126.39
10/19/20,"3,968.29",127.58
10/20/20,"4,019.84",129.24
10/21/20,"4,051.78",130.27
10/22/20,"3,995.86",128.47
10/23/20,"3,978.85",127.92
10/26/20,"3,913.35",125.82
10/27/20,"3,909.97",125.71
10/28/20,"3,765.11",121.05
10/29/20,"3,741.29",120.29
10/30/20,"3,793.84",121.97
11/02/20,"3,855.11",123.94
11/03/20,"3,902.18",125.46
11/04/20,"3,825.26",122.98
11/05/20,"4,009.64",128.91
11/06/20,"4,075.03",131.02
11/09/20,"3,852.87",123.87
11/10/20,"3,843.09",123.56
11/11/20,"3,842.60",123.54
11/12/20,"3,842.25",123.53
11/13/20,"3,906.97",125.61
11/16/20,"3,916.51",125.92
11/17/20,"3,873.33",124.53
11/18/20,"3,864.58",124.25
11/19/20,"3,807.16",122.4
11/20/20,"3,882.91",124.84
11/23/20,"3,794.01",121.98
11/24/20,"3,726.73",119.82
11/25/20,"3,722.11",119.67
11/26/20,"3,694.99",118.8
11/27/20,"3,616.44",116.27
11/30/20,"3,613.79",116.19
12/01/20,"3,803.69",122.29
12/02/20,"3,852.95",123.88
12/03/20,"3,854.38",123.92
12/04/20,"3,872.41",124.5
12/07/20,"3,932.00",126.42
12/08/20,"3,937.34",126.59
12/09/20,"3,832.34",123.21
12/10/20,"3,850.23",123.79
12/11/20,"3,835.59",123.32
12/14/20,"3,824.61",122.96
12/15/20,"3,930.76",126.38
12/16/20,"4,067.63",130.78
12/17/20,"4,152.74",133.51
12/18/20,"4,131.14",132.82
12/21/20,"4,212.96",135.45
12/22/20,"4,081.44",131.22
12/23/20,"4,105.92",132.01
12/24/20,"4,138.20",133.05
12/25/20,"4,138.46",133.05
12/28/20,"4,238.28",136.26
12/29/20,"4,204.20",135.17
12/30/20,"4,278.01",137.54
12/31/20,"4,225.99",135.87
01/01/21,"4,247.78",136.57
01/04/21,"4,350.95",139.89
01/05/21,"4,431.68",142.48
01/06/21,"4,380.72",140.84
01/07/21,"4,360.11",140.18
01/08/21,"4,074.35",130.99
01/11/21,"4,020.49",129.26
01/12/21,"4,105.71",132.0
01/13/21,"4,065.38",130.71
01/14/21,"4,100.46",131.83
01/15/21,"3,970.19",127.64
01/18/21,"4,015.27",129.09
01/19/21,"4,054.97",130.37
01/20/21,"4,149.50",133.41
01/21/21,"4,165.01",133.91
01/22/21,"4,094.40",131.64
01/25/21,"4,074.18",130.99
01/26/21,"4,090.19",131.5
01/27/21,"4,043.13",129.99
01/28/21,"4,245.67",136.5
01/29/21,"4,325.94",139.08
02/01/21,"4,566.83",146.83
02/02/21,"4,299.05",138.22
02/03/21,"4,307.22",138.48
02/04/21,"4,220.75",135.7
02/05/21,"4,305.34",138.42
02/08/21,"4,361.19",140.22
02/09/21,"4,351.35",139.9
02/10/21,"4,318.33",138.84
02/11/21,"4,304.51",138.39
02/12/21,"4,346.61",139.75
02/15/21,"4,398.81",141.43
02/16/21,"4,328.88",139.18
02/17/21,"4,379.79",140.81
02/18/21,"4,275.20",137.45
02/19/21,"4,337.37",139.45
02/22/21,"4,488.20",144.3
02/23/21,"4,395.43",141.32
02/24/21,"4,438.37",142.7
02/25/21,"4,357.38",140.09
02/26/21,"4,225.75",135.86
03/01/21,"4,188.83",134.67
03/02/21,"4,217.40",135.59
03/03/21,"4,087.02",131.4
03/04/21,"3,984.24",128.1
03/05/21,"3,963.15",127.42
03/08/21,"3,956.71",127.21
03/09/21,"4,073.51",130.97
03/10/21,"4,111.89",132.2
03/11/21,"4,099.38",131.8
03/12/21,"4,069.16",130.83
03/15/21,"4,118.09",132.4
03/16/21,"4,063.23",130.64
03/17/21,"4,115.43",132.31
03/18/21,"4,051.31",130.25
03/19/21,"4,093.44",131.61
03/22/21,"4,017.45",129.16
03/23/21,"3,911.24",125.75
03/24/21,"3,897.22",125.3
03/25/21,"3,886.97",124.97
03/26/21,"3,884.86",124.9
03/29/21,"3,797.52",122.09
03/30/21,"3,675.81",118.18
03/31/21,"3,729.39",119.9
04/01/21,"3,815.58",122.67
04/02/21,"3,833.37",123.25
04/05/21,"3,786.74",121.75
04/06/21,"3,855.23",123.95
04/07/21,"3,852.92",123.87
04/08/21,"3,882.34",124.82
04/09/21,"3,856.83",124.0
04/12/21,"3,785.18",121.7
04/13/21,"3,877.82",124.67
04/14/21,"3,885.63",124.93
04/15/21,"3,946.48",126.88
04/16/21,"3,966.68",127.53
04/19/21,"3,959.69",127.31
04/20/21,"3,941.58",126.72
04/21/21,"4,064.90",130.69
04/22/21,"4,011.62",128.98
04/23/21,"3,989.69",128.27
04/26/21,"4,036.23",129.77
04/27/21,"4,048.99",130.18
04/28/21,"4,044.58",130.04
04/29/21,"4,007.92",128.86
04/30/21,"3,985.83",128.15
05/03/21,"4,118.94",132.43
05/04/21,"4,061.93",130.59
05/05/21,"4,043.87",130.01
05/06/21,"4,184.32",134.53
05/07/21,"4,190.92",134.74
05/10/21,"4,160.00",133.75
05/11/21,"4,203.64",135.15
05/12/21,"4,124.94",132.62
05/13/21,"4,117.75",132.39
05/14/21,"4,175.00",134.23
05/17/21,"4,311.27",138.61
05/18/21,"4,305.09",138.41
05/19/21,"4,229.27",135.97
05/20/21,"4,250.06",136.64
05/21/21,"4,229.08",135.97
05/24/21,"4,258.54",136.92
05/25/21,"4,318.85",138.85
05/26/21,"4,292.75",138.02
05/27/21,"4,330.24",139.22
05/28/21,"4,316.82",138.79
05/31/21,"4,329.63",139.2
06/01/21,"4,300.03",138.25
06/02/21,"4,363.70",140.3
06/03/21,"4,246.19",136.52
06/04/21,"4,295.10",138.09
06/07/21,"4,326.76",139.11
06/08/21,"4,297.84",138.18
06/09/21,"4,333.28",139.32
06/10/21,"4,355.79",140.04
06/11/21,"4,375.61",140.68
06/14/21,"4,342.07",139.6
06/15/21,"4,311.85",138.63
06/16/21,"4,249.49",136.62
06/17/21,"4,087.81",131.43
06/18/21,"4,047.04",130.12
06/21/21,"4,087.95",131.43
06/22/21,"4,067.05",130.76
06/23/21,"4,093.68",131.61
06/24/21,"4,094.10",131.63
06/25/21,"4,114.93",132.3
06/28/21,"4,121.85",132.52
06/29/21,"4,073.78",130.98
06/30/21,"4,113.55",132.25
07/01/21,"4,110.19",132.15
07/02/21,"4,181.34",134.43
07/05/21,"4,177.66",134.31
07/06/21,"4,147.53",133.35
07/07/21,"4,154.20",133.56
07/08/21,"4,128.23",132.73
07/09/21,"4,160.33",133.76
07/12/21,"4,190.67",134.73
07/13/21,"4,146.00",133.3
07/14/21,"4,180.89",134.42
07/15/21,"4,197.68",134.96
07/16/21,"4,094.99",131.66
07/19/21,"4,040.77",129.91
07/20/21,"4,017.23",129.16
07/21/21,"4,065.01",130.69
07/22/21,"4,089.45",131.48
07/23/21,"4,047.82",130.14
07/26/21,"4,077.53",131.1
07/27/21,"4,001.81",128.66
07/28/21,"4,057.91",130.46
07/29/21,"4,142.74",133.19
07/30/21,"4,145.70",133.29
08/02/21,"4,150.80",133.45
08/03/21,"4,203.12",135.13
08/04/21,"4,140.84",133.13
08/05/21,"4,121.19",132.5
08/06/21,"3,995.06",128.44
08/09/21,"3,856.06",123.98
08/10/21,"3,832.95",123.23
08/11/21,"3,849.80",123.77
08/12/21,"3,815.38",122.67
08/13/21,"3,903.37",125.5
08/16/21,"3,932.46",126.43
08/17/21,"3,893.48",125.18
08/18/21,"3,861.46",124.15
08/19/21,"3,814.23",122.63
08/20/21,"3,788.93",121.82
08/23/21,"3,879.97",124.74
08/24/21,"3,937.20",126.58
08/25/21,"3,959.76",127.31
08/26/21,"3,927.95",126.29
08/27/21,"4,001.31",128.65
08/30/21,"4,003.33",128.71
08/31/21,"3,987.96",128.22
09/01/21,"4,037.31",129.8
09/02/21,"3,997.66",128.53
09/03/21,"4,131.89",132.84
09/06/21,"4,125.00",132.62
09/07/21,"4,087.19",131.41
09/08/21,"4,023.60",129.36
09/09/21,"4,041.54",129.94
09/10/21,"3,992.81",128.37
09/13/21,"3,994.07",128.41
09/14/21,"4,018.70",129.2
09/15/21,"4,053.57",130.33
09/16/21,"3,858.60",124.06
09/17/21,"3,765.44",121.06
09/20/21,"3,761.67",120.94
09/21/21,"3,802.49",122.25
09/22/21,"3,823.18",122.92
09/23/21,"3,812.68",122.58
09/24/21,"3,792.91",121.94
09/27/21,"3,839.98",123.46
09/28/21,"3,828.21",123.08
09/29/21,"3,676.63",118.21
09/30/21,"3,776.28",121.41
10/01/21,"3,847.42",123.7
10/04/21,"3,864.11",124.23
10/05/21,"3,867.19",124.33
10/06/21,"3,871.91",124.48
10/07/21,"3,864.15",124.24
10/08/21,"3,864.04",124.23
10/11/21,"3,861.38",124.15
10/12/21,"3,857.65",124.03
10/13/21,"3,944.06",126.8
10/14/21,"4,008.79",128.89
10/15/21,"3,991.70",128.34
10/18/21,"3,988.24",128.22
10/19/21,"4,079.81",131.17
10/20/21,"4,211.85",135.41
10/21/21,"4,185.80",134.58
10/22/21,"4,215.17",135.52
10/25/21,"4,283.40",137.71
10/26/21,"4,228.88",135.96
10/27/21,"4,185.28",134.56
10/28/21,"4,142.98",133.2
10/29/21,"4,109.21",132.11
11/01/21,"4,124.56",132.61
11/02/21,"4,011.18",128.96
11/03/21,"4,014.58",129.07
11/04/21,"4,043.67",130.01
11/05/21,"4,110.82",132.17
11/08/21,"4,164.44",133.89
11/09/21,"4,165.60",133.93
11/10/21,"4,223.69",135.79
11/11/21,"4,325.64",139.07
11/12/21,"4,371.21",140.54
11/15/21,"4,383.43",140.93
11/16/21,"4,334.77",139.37
11/17/21,"4,387.58",141.06
11/18/21,"4,324.35",139.03
11/19/21,"4,307.43",138.49
11/22/21,"4,245.85",136.51
11/23/21,"4,137.79",133.03
11/24/21,"4,127.65",132.71
11/25/21,"4,132.31",132.86
11/26/21,"4,044.28",130.03
11/29/21,"4,045.63",130.07
11/30/21,"4,020.00",129.25
12/01/21,"3,923.22",126.13
12/02/21,"3,943.93",126.8
12/03/21,"3,956.89",127.22
12/06/21,"3,949.14",126.97
12/07/21,"3,981.21",128.0
12/08/21,"3,982.04",128.03
12/09/21,"3,910.14",125.71
12/10/21,"3,921.69",126.09
12/13/21,"3,971.51",127.69
12/14/21,"3,914.58",125.86
12/15/21,"3,934.46",126.5
12/16/21,"3,999.09",128.57
12/17/21,"3,982.54",128.04
12/20/21,"3,965.80",127.5
12/21/21,"4,006.07",128.8
12/22/21,"4,063.38",130.64
12/23/21,"4,080.78",131.2
12/24/21,"4,072.25",130.93
12/27/21,"4,041.61",129.94
12/28/21,"4,106.04",132.01
12/29/21,"4,073.05",130.95
12/30/21,"4,117.90",132.39
12/31/21,"4,155.99",133.62
01/03/22,"4,045.62",130.07
01/04/22,"4,074.30",130.99
01/05/22,"4,024.08",129.38
01/06/22,"3,923.27",126.14
01/07/22,"3,959.48",127.3
01/10/22,"3,976.08",127.83
01/11/22,"4,019.62",129.23
01/12/22,"4,074.15",130.99
01/13/22,"4,067.79",130.78
01/14/22,"4,044.40",130.03
01/17/22,"4,051.45",130.26
01/18/22,"4,131.85",132.84
01/19/22,"4,245.96",136.51
01/20/22,"4,304.16",138.38
01/21/22,"4,285.35",137.78
01/24/22,"4,226.24",135.88
01/25/22,"4,214.16",135.49
01/26/22,"4,173.30",134.17
01/27/22,"4,024.72",129.4
01/28/22,"3,976.06",127.83
01/31/22,"3,973.17",127.74
02/01/22,"3,992.95",128.38
02/02/22,"3,987.53",128.2
02/03/22,"3,945.65",126.86
02/04/22,"3,948.18",126.94
02/07/22,"4,022.41",129.32
02/08/22,"4,044.17",130.02
02/09/22,"4,071.74",130.91
02/10/22,"4,052.56",130.29
02/11/22,"4,121.21",132.5
02/14/22,"4,190.45",134.73
02/15/22,"4,109.21",132.11
02/16/22,"4,153.89",133.55
02/17/22,"4,191.42",134.76
02/18/22,"4,197.87",134.96
02/21/22,"4,233.77",136.12
02/22/22,"4,250.10",136.64
02/23/22,"4,332.72",139.3
02/24/22,"4,268.68",137.24
02/25/22,"4,250.07",136.64
02/28/22,"4,333.50",139.33
03/01/22,"4,505.96",144.87
03/02/22,"4,485.99",144.23
03/03/22,"4,486.24",144.24
03/04/22,"4,603.18",148.0
03/07/22,"4,572.79",147.02
03/08/22,"4,707.93",151.36
03/09/22,"4,591.62",147.62
03/10/22,"4,634.66",149.01
03/11/22,"4,614.03",148.34
03/14/22,"4,491.91",144.42
03/15/22,"4,471.43",143.76
03/16/22,"4,518.65",145.28
03/17/22,"4,564.01",146.74
03/18/22,"4,466.37",143.6
03/21/22,"4,579.59",147.24
03/22/22,"4,489.24",144.33
03/23/22,"4,577.19",147.16
03/24/22,"4,656.26",149.7
03/25/22,"4,632.72",148.95
03/28/22,"4,547.44",146.2
03/29/22,"4,513.57",145.11
03/30/22,"4,545.96",146.16
03/31/22,"4,522.64",145.41
04/01/22,"4,526.38",145.53
04/04/22,"4,513.82",145.12
04/05/22,"4,480.12",144.04
04/06/22,"4,542.75",146.05
04/07/22,"4,583.90",147.38
04/08/22,"4,615.80",148.4
04/11/22,"4,592.44",147.65
04/12/22,"4,623.62",148.65
04/13/22,"4,660.66",149.84
04/14/22,"4,651.59",149.55
04/15/22,"4,667.18",150.05
04/18/22,"4,720.21",151.76
04/19/22,"4,620.56",148.55
04/20/22,"4,673.72",150.26
04/21/22,"4,627.47",148.78
04/22/22,"4,528.18",145.58
04/25/22,"4,416.29",141.99
04/26/22,"4,382.68",140.91
04/27/22,"4,366.66",140.39
04/28/22,"4,364.69",140.33
04/29/22,"4,363.02",140.27
05/02/22,"4,204.90",135.19
05/03/22,"4,195.86",134.9
05/04/22,"4,271.80",137.34
05/05/22,"4,176.78",134.29
05/06/22,"4,151.69",133.48
05/09/22,"4,104.56",131.96
05/10/22,"4,014.38",129.07
05/11/22,"4,097.91",131.75
05/12/22,"3,992.86",128.37
05/13/22,"4,047.83",130.14
05/16/22,"4,186.70",134.61
05/17/22,"4,239.88",136.32
05/18/22,"4,245.10",136.48
05/19/22,"4,400.84",141.49
05/20/22,"4,359.78",140.17
05/23/22,"4,381.57",140.87
05/24/22,"4,446.59",142.96
05/25/22,"4,456.86",143.29
05/26/22,"4,458.22",143.33
05/27/22,"4,425.31",142.28
05/30/22,"4,366.90",140.4
05/31/22,"4,285.43",137.78
06/01/22,"4,313.73",138.69
06/02/22,"4,411.20",141.82
06/03/22,"4,333.36",139.32
06/06/22,"4,414.61",141.93
06/07/22,"4,485.20",144.2
06/08/22,"4,415.25",141.95
06/09/22,"4,362.31",140.25
06/10/22,"4,421.77",142.16
06/13/22,"4,305.59",138.43
06/14/22,"4,342.81",139.62
06/15/22,"4,472.54",143.8
06/16/22,"4,561.04",146.64
06/17/22,"4,535.55",145.82
06/20/22,"4,544.05",146.09
06/21/22,"4,596.67",147.79
06/22/22,"4,525.01",145.48
06/23/22,"4,404.03",141.59
06/24/22,"4,407.65",141.71
06/27/22,"4,387.42",141.06
06/28/22,"4,290.61",137.95
06/29/22,"4,255.58",136.82
06/30/22,"4,137.23",133.02
07/01/22,"4,064.82",130.69
07/04/22,"4,087.75",131.42
07/05/22,"3,963.68",127.44
07/06/22,"3,999.96",128.6
07/07/22,"3,990.80",128.31
07/08/22,"3,990.15",128.29
07/11/22,"3,980.86",127.99
07/12/22,"3,924.16",126.16
07/13/22,"4,052.89",130.3
07/14/22,"3,868.61",124.38
07/15/22,"3,943.07",126.77
07/18/22,"4,031.78",129.62
07/19/22,"4,149.22",133.4
07/20/22,"4,203.25",135.14
07/21/22,"4,274.67",137.43
07/22/22,"4,250.92",136.67
07/25/22,"4,233.01",136.09
07/26/22,"4,335.74",139.4
07/27/22,"4,520.01",145.32
07/28/22,"4,782.70",153.77
07/29/22,"4,865.82",156.44
08/01/22,"4,862.80",156.34
08/02/22,"4,756.08",152.91
08/03/22,"4,614.13",148.35
08/04/22,"4,552.99",146.38
08/05/22,"4,463.31",143.5
08/08/22,"4,634.80",149.01
08/09/22,"4,603.43",148.0
08/10/22,"4,553.00",146.38
08/11/22,"4,460.07",143.39
08/12/22,"4,548.18",146.23
08/15/22,"4,328.35",139.16
08/16/22,"4,304.50",138.39
08/17/22,"4,268.09",137.22
08/18/22,"4,200.84",135.06
08/19/22,"4,094.79",131.65
08/22/22,"4,100.31",131.83
08/23/22,"4,164.83",133.9
08/24/22,"4,185.69",134.57
08/25/22,"4,231.98",136.06
08/26/22,"4,175.66",134.25
08/29/22,"4,562.27",146.68
08/30/22,"4,069.86",130.85
08/31/22,"3,925.25",126.2
09/01/22,"3,890.60",125.09
09/02/22,"3,960.56",127.33
09/05/22,"3,985.93",128.15
09/06/22,"3,997.37",128.52
09/07/22,"4,137.79",133.03
09/08/22,"4,154.37",133.57
09/09/22,"4,238.07",136.26
09/12/22,"4,567.06",146.83
09/13/22,"4,482.57",144.12
09/14/22,"4,617.28",148.45
09/15/22,"4,545.15",146.13
09/16/22,"4,646.58",149.39
09/19/22,"4,660.38",149.83
09/20/22,"4,614.50",148.36
09/21/22,"4,704.92",151.27
09/22/22,"4,706.19",151.31
09/23/22,"4,526.94",145.54
09/26/22,"4,351.62",139.91
09/27/22,"4,328.22",139.16
09/28/22,"4,406.53",141.67
09/29/22,"4,334.95",139.37
09/30/22,"4,341.08",139.57
10/03/22,"4,646.39",149.38
10/04/22,"4,588.06",147.51
10/05/22,"4,644.12",149.31
10/06/22,"4,585.82",147.44
10/07/22,"4,488.98",144.32
10/10/22,"4,299.48",138.23
10/11/22,"4,170.70",134.09
10/12/22,"4,154.30",133.56
10/13/22,"4,125.12",132.63
10/14/22,"3,988.74",128.24
10/17/22,"4,091.95",131.56
10/18/22,"4,117.55",132.38
10/19/22,"4,082.33",131.25
10/20/22,"4,119.86",132.46
10/21/22,"4,286.55",137.82
10/24/22,"4,226.10",135.87
10/25/22,"4,255.12",136.81
10/26/22,"4,277.40",137.52
10/27/22,"4,340.30",139.54
10/28/22,"4,263.67",137.08
10/31/22,"4,227.36",135.91
11/01/22,"4,339.52",139.52
11/02/22,"4,272.07",137.35
11/03/22,"4,315.43",138.74
11/04/22,"4,562.89",146.7
11/07/22,"4,611.73",148.27
11/08/22,"4,730.77",152.1
11/09/22,"4,669.45",150.13
11/10/22,"4,805.19",154.49
11/11/22,"4,809.96",154.64
11/14/22,"4,871.57",156.62
11/15/22,"4,787.47",153.92
11/16/22,"4,777.72",153.61
11/17/22,"4,668.42",150.09
11/18/22,"4,658.88",149.79
11/21/22,"4,675.88",150.33
11/22/22,"4,727.78",152.0
11/23/22,"4,826.25",155.17
11/24/22,"4,829.63",155.28
11/25/22,"4,827.59",155.21
11/28/22,"4,702.38",151.19
11/29/22,"4,770.36",153.37
11/30/22,"4,979.83",160.11
12/01/22,"5,098.03",163.91
12/02/22,"5,179.44",166.52
12/05/22,"4,998.17",160.69
12/06/22,"4,981.16",160.15
12/07/22,"5,104.72",164.12
12/08/22,"5,182.26",166.61
12/09/22,"5,274.78",169.59
12/12/22,"5,254.41",168.93
12/13/22,"5,341.89",171.75
12/14/22,"5,392.59",173.38
12/15/22,"5,197.58",167.11
12/16/22,"5,227.57",168.07
12/19/22,"5,175.96",166.41
12/20/22,"5,446.97",175.12
12/21/22,"5,420.01",174.26
12/22/22,"5,334.59",171.51
12/23/22,"5,354.16",172.14
12/26/22,"5,368.69",172.61
12/27/22,"5,451.29",175.26
12/28/22,"5,338.65",171.64
12/29/22,"5,424.70",174.41
12/30/22,"5,426.87",174.48
01/02/23,"5,448.13",175.16
01/03/23,"5,441.93",174.96
01/04/23,"5,395.11",173.46
01/05/23,"5,279.18",169.73
01/06/23,"5,417.87",174.19
01/09/23,"5,391.51",173.34
01/10/23,"5,396.36",173.5
01/11/23,"5,353.35",172.11
01/12/23,"5,430.99",174.61
01/13/23,"5,557.48",178.68
01/16/23,"5,557.86",178.69
01/17/23,"5,486.15",176.38
01/18/23,"5,367.76",172.58
01/19/23,"5,475.79",176.05
01/20/23,"5,501.16",176.87
01/23/23,"5,420.08",174.26
01/24/23,"5,479.86",176.18
01/25/23,"5,525.55",177.65
01/26/23,"5,799.02",186.44
01/27/23,"5,913.42",190.12
01/30/23,"6,267.72",201.51
01/31/23,"6,359.39",204.46
02/01/23,"6,426.66",206.62
02/02/23,"6,342.35",203.91
02/03/23,"6,040.89",194.22
02/06/23,"6,129.65",197.07
02/07/23,"6,104.89",196.28
02/08/23,"6,125.88",196.95
02/09/23,"5,936.08",190.85
02/10/23,"5,976.12",192.14
02/13/23,"5,873.86",188.85
02/14/23,"5,843.87",187.88
02/15/23,"5,752.46",184.95
02/16/23,"5,701.77",183.32
02/17/23,"5,727.95",184.16
02/20/23,"5,710.35",183.59
02/21/23,"5,734.79",184.38
02/22/23,"5,632.03",181.07
02/23/23,"5,562.66",178.84
02/24/23,"5,402.14",173.68
02/27/23,"5,335.23",171.53
02/28/23,"5,467.43",175.78
03/01/23,"5,502.38",176.91
03/02/23,"5,822.11",187.19
03/03/23,"5,928.58",190.61
03/06/23,"5,780.19",185.84
03/07/23,"5,561.69",178.81
03/08/23,"5,578.69",179.36
03/09/23,"5,544.66",178.27
03/10/23,"5,733.08",184.32
03/13/23,"6,146.59",197.62
03/14/23,"6,113.56",196.56
03/15/23,"6,157.89",197.98
03/16/23,"6,124.81",196.92
03/17/23,"6,367.20",204.71
03/20/23,"6,354.39",204.3
03/21/23,"6,307.77",202.8
03/22/23,"6,503.22",209.08
03/23/23,"6,526.99",209.85
03/24/23,"6,577.64",211.48
03/27/23,"6,540.00",210.27
03/28/23,"6,607.55",212.44
03/29/23,"6,613.18",212.62
03/30/23,"6,783.23",218.09
03/31/23,"6,840.86",219.94
04/03/23,"6,837.89",219.84
04/04/23,"7,185.73",231.03
04/05/23,"7,195.41",231.34
04/06/23,"7,187.61",231.09
04/07/23,"7,093.18",228.05
04/10/23,"7,071.64",227.36
04/11/23,"7,228.81",232.41
04/12/23,"7,354.67",236.46
04/13/23,"7,302.65",234.79
04/14/23,"7,223.46",232.24
04/17/23,"7,068.11",227.24
04/18/23,"7,152.58",229.96
04/19/23,"7,094.94",228.11
04/20/23,"7,167.37",230.44
04/21/23,"7,110.46",228.61
04/24/23,"7,047.08",226.57
04/25/23,"7,092.41",228.03
04/26/23,"7,004.81",225.21
04/27/23,"7,074.61",227.45
04/28/23,"7,106.68",228.49
05/01/23,"7,081.11",227.66
05/02/23,"7,196.34",231.37
05/03/23,"7,256.55",233.3
05/04/23,"7,391.28",237.64
05/05/23,"7,284.30",234.2
05/08/23,"7,248.88",233.06
05/09/23,"7,295.78",234.56
05/10/23,"7,223.74",232.25
05/11/23,"7,150.29",229.89
05/12/23,"7,088.21",227.89
05/15/23,"6,863.21",220.66
05/16/23,"6,777.25",217.89
