Date,Gold Price (oz),Gold Price (gram)
2019/01/21,"179,076","5,757.44"
2019/01/22,"179,679","5,776.82"
2019/01/23,"179,198","5,761.34"
2019/01/24,"178,878","5,751.07"
2019/01/25,"181,259","5,827.60"
2019/01/28,"181,447","5,833.66"
2019/01/29,"182,978","5,882.88"
2019/01/30,"183,995","5,915.58"
2019/01/31,"184,705","5,938.41"
2019/02/01,"182,447","5,865.81"
2019/02/04,"182,872","5,879.48"
2019/02/05,"182,594","5,870.54"
2019/02/06,"181,922","5,848.91"
2019/02/07,"182,468","5,866.47"
2019/02/08,"182,404","5,864.41"
2019/02/11,"182,486","5,867.07"
2019/02/12,"182,796","5,877.03"
2019/02/13,"182,815","5,877.64"
2019/02/14,"183,146","5,888.27"
2019/02/15,"183,866","5,911.44"
2019/02/18,"185,077","5,950.36"
2019/02/19,"186,385","5,992.41"
2019/02/20,"186,473","5,995.25"
2019/02/21,"185,052","5,949.55"
2019/02/22,"185,537","5,965.16"
2019/02/25,"185,054","5,949.62"
2019/02/26,"185,302","5,957.59"
2019/02/27,"184,060","5,917.65"
2019/02/28,"183,542","5,901.01"
2019/03/01,"179,334","5,765.71"
2019/03/04,"179,711","5,777.83"
2019/03/05,"179,163","5,760.21"
2019/03/06,"178,999","5,754.95"
2019/03/07,"179,631","5,775.27"
2019/03/08,"181,444","5,833.56"
2019/03/11,"180,346","5,798.26"
2019/03/12,"181,968","5,850.42"
2019/03/13,"182,418","5,864.88"
2019/03/14,"181,271","5,828.01"
2019/03/15,"181,325","5,829.72"
2019/03/18,"182,932","5,881.41"
2019/03/19,"182,657","5,872.56"
2019/03/20,"184,265","5,924.26"
2019/03/21,"183,065","5,885.69"
2019/03/22,"183,415","5,896.91"
2019/03/25,"185,317","5,958.09"
2019/03/26,"185,030","5,948.85"
2019/03/27,"184,059","5,917.62"
2019/03/28,"181,553","5,837.06"
2019/03/29,"181,963","5,850.25"
2019/04/01,"181,326","5,829.76"
2019/04/02,"181,302","5,829.00"
2019/04/03,"182,948","5,881.92"
2019/04/04,"182,895","5,880.21"
2019/04/05,"182,666","5,872.84"
2019/04/08,"183,852","5,910.99"
2019/04/09,"184,613","5,935.44"
2019/04/10,"185,270","5,956.58"
2019/04/11,"183,458","5,898.33"
2019/04/12,"182,413","5,864.71"
2019/04/15,"182,610","5,871.05"
2019/04/16,"180,840","5,814.13"
2019/04/17,"180,503","5,803.32"
2019/04/18,"180,699","5,809.62"
2019/04/19,"180,635","5,807.56"
2019/04/22,"180,670","5,808.66"
2019/04/23,"180,064","5,789.18"
2019/04/24,"180,507","5,803.43"
2019/04/25,"181,086","5,822.03"
2019/04/26,"182,030","5,852.41"
2019/04/29,"181,244","5,827.12"
2019/04/30,"181,734","5,842.89"
2019/05/01,"180,868","5,815.06"
2019/05/02,"179,792","5,780.46"
2019/05/03,"180,903","5,816.17"
2019/05/06,"181,563","5,837.40"
2019/05/07,"181,746","5,843.26"
2019/05/08,"181,430","5,833.11"
2019/05/09,"181,687","5,841.36"
2019/05/10,"182,091","5,854.37"
2019/05/13,"184,267","5,924.33"
2019/05/14,"183,785","5,908.82"
2019/05/15,"183,898","5,912.47"
2019/05/16,"182,030","5,852.39"
2019/05/17,"183,870","5,911.57"
2019/05/20,"188,957","6,075.12"
2019/05/21,"192,275","6,181.79"
2019/05/22,"194,074","6,239.62"
2019/05/23,"195,147","6,274.12"
2019/05/24,"195,320","6,279.68"
2019/05/27,"193,996","6,237.12"
2019/05/28,"193,269","6,213.73"
2019/05/29,"191,998","6,172.86"
2019/05/30,"194,876","6,265.42"
2019/05/31,"191,726","6,164.13"
2019/06/03,"194,612","6,256.91"
2019/06/04,"195,439","6,283.51"
2019/06/05,"196,049","6,303.11"
2019/06/06,"196,745","6,325.50"
2019/06/07,"200,472","6,445.32"
2019/06/10,"200,293","6,439.56"
2019/06/11,"200,996","6,462.19"
2019/06/12,"202,065","6,496.54"
2019/06/13,"204,372","6,570.73"
2019/06/14,"205,927","6,620.70"
2019/06/17,"210,181","6,757.47"
2019/06/18,"211,358","6,795.32"
2019/06/19,"213,291","6,857.45"
2019/06/20,"218,504","7,025.06"
2019/06/21,"219,887","7,069.53"
2019/06/24,"224,141","7,206.30"
2019/06/25,"223,106","7,173.02"
2019/06/26,"221,443","7,119.56"
2019/06/27,"227,074","7,300.59"
2019/06/28,"229,791","7,387.95"
2019/06/30,"228,002","7,330.45"
2019/07/01,"224,877","7,229.97"
2019/07/02,"224,042","7,203.13"
2019/07/03,"224,995","7,233.74"
2019/07/04,"224,619","7,221.66"
2019/07/05,"219,527","7,057.94"
2019/07/07,"218,999","7,041.00"
2019/07/08,"220,668","7,094.62"
2019/07/09,"220,972","7,104.40"
2019/07/10,"225,050","7,235.52"
2019/07/11,"222,608","7,157.02"
2019/07/12,"223,625","7,189.71"
2019/07/14,"225,081","7,236.52"
2019/07/15,"225,836","7,260.79"
2019/07/16,"224,382","7,214.06"
2019/07/17,"227,321","7,308.53"
2019/07/18,"230,149","7,399.46"
2019/07/19,"227,945","7,328.61"
2019/07/21,"227,934","7,328.25"
2019/07/22,"227,924","7,327.94"
2019/07/23,"227,443","7,312.48"
2019/07/24,"229,132","7,366.77"
2019/07/25,"227,877","7,326.43"
2019/07/26,"227,998","7,330.31"
2019/07/28,"228,773","7,355.22"
2019/07/29,"229,679","7,384.36"
2019/07/30,"230,375","7,406.73"
2019/07/31,"227,006","7,298.43"
2019/08/01,"231,080","7,429.38"
2019/08/02,"229,856","7,390.04"
2019/08/04,"230,406","7,407.71"
2019/08/05,"235,647","7,576.23"
2019/08/06,"235,206","7,562.06"
2019/08/07,"239,896","7,712.83"
2019/08/08,"239,984","7,715.67"
2019/08/09,"236,515","7,604.14"
2019/08/11,"237,116","7,623.45"
2019/08/12,"242,367","7,792.27"
2019/08/13,"240,559","7,734.14"
2019/08/14,"243,076","7,815.09"
2019/08/15,"244,380","7,856.99"
2019/08/16,"241,819","7,774.66"
2019/08/18,"242,414","7,793.78"
2019/08/19,"236,861","7,615.26"
2019/08/20,"241,353","7,759.69"
2019/08/21,"240,520","7,732.91"
2019/08/22,"240,169","7,721.62"
2019/08/23,"244,332","7,855.46"
2019/08/25,"242,980","7,811.99"
2019/08/26,"242,899","7,809.38"
2019/08/27,"245,570","7,895.26"
2019/08/28,"244,046","7,846.26"
2019/08/29,"241,859","7,775.95"
2019/08/30,"239,482","7,699.52"
2019/09/01,"239,838","7,710.96"
2019/09/02,"239,255","7,692.21"
2019/09/03,"242,818","7,806.78"
2019/09/04,"243,182","7,818.47"
2019/09/05,"238,221","7,658.98"
2019/09/06,"235,314","7,565.52"
2019/09/08,"234,381","7,535.53"
2019/09/09,"234,259","7,531.59"
2019/09/10,"233,087","7,493.94"
2019/09/11,"233,662","7,512.42"
2019/09/12,"234,728","7,546.68"
2019/09/13,"233,190","7,497.23"
2019/09/16,"233,298","7,500.72"
2019/09/17,"234,987","7,555.01"
2019/09/18,"233,912","7,520.43"
2019/09/19,"235,129","7,559.56"
2019/09/20,"237,863","7,647.46"
2019/09/22,"236,839","7,614.54"
2019/09/23,"238,305","7,661.69"
2019/09/24,"239,826","7,710.59"
2019/09/25,"236,008","7,587.84"
2019/09/26,"236,961","7,618.47"
2019/09/27,"234,823","7,549.73"
2019/09/29,"234,561","7,541.30"
2019/09/30,"231,667","7,448.26"
2019/10/01,"231,688","7,448.94"
2019/10/02,"234,512","7,539.75"
2019/10/03,"236,333","7,598.30"
2019/10/04,"235,267","7,564.01"
2019/10/06,"236,631","7,607.85"
2019/10/07,"233,575","7,509.60"
2019/10/08,"236,551","7,605.28"
2019/10/09,"237,650","7,640.61"
2019/10/10,"233,962","7,522.04"
2019/10/11,"233,015","7,491.61"
2019/10/13,"232,787","7,484.29"
2019/10/14,"233,870","7,519.09"
2019/10/15,"231,686","7,448.87"
2019/10/16,"232,565","7,477.14"
2019/10/17,"232,952","7,489.58"
2019/10/18,"232,394","7,471.63"
2019/10/21,"231,540","7,444.18"
2019/10/22,"232,752","7,483.14"
2019/10/23,"232,858","7,486.57"
2019/10/24,"234,401","7,536.16"
2019/10/25,"234,388","7,535.75"
2019/10/28,"232,497","7,474.97"
2019/10/29,"231,564","7,444.95"
2019/10/30,"232,684","7,480.96"
2019/10/31,"235,164","7,560.68"
2019/11/01,"234,596","7,542.43"
2019/11/03,"234,443","7,537.52"
2019/11/04,"234,499","7,539.31"
2019/11/05,"231,722","7,450.03"
2019/11/06,"232,738","7,482.71"
2019/11/07,"229,194","7,368.75"
2019/11/08,"227,588","7,317.11"
2019/11/10,"228,091","7,333.29"
2019/11/11,"226,967","7,297.16"
2019/11/12,"227,430","7,312.05"
2019/11/13,"228,024","7,331.15"
2019/11/14,"229,079","7,365.05"
2019/11/15,"228,039","7,331.63"
2019/11/17,"227,901","7,327.19"
2019/11/18,"229,413","7,375.80"
2019/11/19,"229,832","7,389.26"
2019/11/20,"229,844","7,389.65"
2019/11/21,"227,535","7,315.43"
2019/11/22,"227,396","7,310.94"
2019/11/24,"226,942","7,296.35"
2019/11/25,"226,510","7,282.46"
2019/11/26,"226,988","7,297.84"
2019/11/27,"226,292","7,275.46"
2019/11/28,"226,088","7,268.89"
2019/11/29,"227,462","7,313.09"
2019/12/01,"226,642","7,286.70"
2019/12/02,"227,125","7,302.25"
2019/12/03,"229,218","7,369.52"
2019/12/04,"228,936","7,360.47"
2019/12/05,"228,845","7,357.55"
2019/12/06,"225,996","7,265.93"
2019/12/08,"226,171","7,271.56"
2019/12/09,"226,564","7,284.21"
2019/12/10,"226,920","7,295.64"
2019/12/11,"228,633","7,350.73"
2019/12/12,"227,062","7,300.21"
2019/12/13,"228,651","7,351.30"
2019/12/15,"228,473","7,345.59"
2019/12/16,"228,741","7,354.21"
2019/12/17,"228,780","7,355.46"
2019/12/18,"228,618","7,350.23"
2019/12/19,"228,498","7,346.37"
2019/12/20,"228,929","7,360.24"
2019/12/22,"228,481","7,345.83"
2019/12/23,"230,166","7,400.00"
2019/12/24,"231,929","7,456.68"
2019/12/25,"232,065","7,461.06"
2019/12/26,"233,873","7,519.18"
2019/12/27,"233,990","7,522.96"
2019/12/29,"234,407","7,536.37"
2019/12/30,"234,664","7,544.63"
2019/12/31,"234,989","7,555.06"
2020/01/01,"236,354","7,598.94"
2020/01/02,"236,733","7,611.14"
2020/01/03,"240,442","7,730.39"
2020/01/05,"243,063","7,814.67"
2020/01/06,"242,511","7,796.91"
2020/01/07,"247,284","7,950.38"
2020/01/08,"241,322","7,758.67"
2020/01/09,"240,201","7,722.64"
2020/01/10,"241,920","7,777.92"
2020/01/12,"241,056","7,750.14"
2020/01/13,"239,308","7,693.93"
2020/01/14,"239,993","7,715.97"
2020/01/15,"240,855","7,743.66"
2020/01/16,"240,104","7,719.54"
2020/01/17,"240,757","7,740.50"
2020/01/19,"240,738","7,739.90"
2020/01/20,"241,501","7,764.45"
2020/01/21,"240,654","7,737.22"
2020/01/22,"241,345","7,759.44"
2020/01/23,"241,464","7,763.26"
2020/01/24,"243,003","7,812.72"
2020/01/26,"244,608","7,864.32"
2020/01/27,"244,319","7,855.04"
2020/01/28,"242,345","7,791.58"
2020/01/29,"243,550","7,830.32"
2020/01/30,"243,407","7,825.73"
2020/01/31,"245,482","7,892.43"
2020/02/02,"245,513","7,893.44"
2020/02/03,"243,917","7,842.10"
2020/02/04,"240,082","7,718.80"
2020/02/05,"240,267","7,724.78"
2020/02/06,"241,891","7,776.99"
2020/02/07,"242,725","7,803.79"
2020/02/09,"243,346","7,823.76"
2020/02/10,"243,081","7,815.23"
2020/02/11,"242,149","7,785.28"
2020/02/12,"242,399","7,793.30"
2020/02/13,"243,512","7,829.09"
2020/02/14,"244,472","7,859.97"
2020/02/16,"244,335","7,855.54"
2020/02/17,"244,606","7,864.27"
2020/02/18,"247,098","7,944.39"
2020/02/19,"248,336","7,984.18"
2020/02/20,"250,348","8,048.88"
2020/02/21,"253,612","8,153.81"
2020/02/23,"257,130","8,266.93"
2020/02/24,"255,112","8,202.03"
2020/02/25,"253,006","8,134.32"
2020/02/26,"253,509","8,150.49"
2020/02/27,"253,839","8,161.11"
2020/02/28,"244,789","7,870.13"
2020/03/01,"244,765","7,869.38"
2020/03/02,"245,718","7,900.00"
2020/03/03,"253,700","8,156.63"
2020/03/04,"252,497","8,117.96"
2020/03/05,"258,283","8,304.00"
2020/03/06,"258,377","8,307.00"
2020/03/08,"262,543","8,440.94"
2020/03/09,"261,755","8,415.62"
2020/03/10,"259,507","8,343.34"
2020/03/11,"261,853","8,418.77"
2020/03/12,"250,733","8,061.26"
2020/03/13,"239,965","7,715.07"
2020/03/15,"245,167","7,882.29"
2020/03/16,"239,212","7,690.85"
2020/03/17,"244,770","7,869.55"
2020/03/18,"238,197","7,658.21"
2020/03/19,"233,854","7,518.59"
2020/03/20,"237,829","7,646.39"
2020/03/22,"236,987","7,619.32"
2020/03/23,"247,376","7,953.32"
2020/03/24,"259,615","8,346.81"
2020/03/25,"257,584","8,281.52"
2020/03/26,"264,742","8,511.67"
2020/03/27,"262,135","8,427.82"
2020/03/29,"266,488","8,567.80"
2020/03/30,"268,181","8,622.21"
2020/03/31,"262,626","8,443.62"
2020/04/01,"264,998","8,519.88"
2020/04/02,"268,694","8,638.71"
2020/04/03,"269,466","8,663.53"
2020/04/05,"270,349","8,691.93"
2020/04/06,"277,729","8,929.18"
2020/04/07,"275,991","8,873.31"
2020/04/08,"276,148","8,878.38"
2020/04/09,"282,086","9,069.29"
2020/04/10,"281,184","9,040.26"
2020/04/12,"281,046","9,035.83"
2020/04/13,"285,943","9,193.29"
2020/04/14,"287,755","9,251.54"
2020/04/15,"286,457","9,209.80"
2020/04/16,"287,100","9,230.48"
2020/04/17,"280,764","9,026.76"
2020/04/20,"276,628","8,893.80"
2020/04/21,"272,340","8,755.95"
2020/04/22,"274,560","8,827.31"
2020/04/23,"276,517","8,890.23"
2020/04/24,"278,378","8,950.07"
2020/04/26,"277,768","8,930.45"
2020/04/27,"275,121","8,845.35"
2020/04/28,"274,733","8,832.86"
2020/04/29,"276,844","8,900.76"
2020/04/30,"270,850","8,708.02"
2020/05/01,"272,700","8,767.52"
2020/05/03,"271,529","8,729.85"
2020/05/04,"270,068","8,682.88"
2020/05/05,"272,008","8,745.25"
2020/05/06,"269,006","8,648.76"
2020/05/07,"274,796","8,834.90"
2020/05/08,"271,759","8,737.24"
2020/05/11,"271,582","8,731.57"
2020/05/12,"272,917","8,774.48"
2020/05/13,"276,212","8,880.41"
2020/05/14,"277,919","8,935.29"
2020/05/15,"278,770","8,962.66"
2020/05/17,"281,358","9,045.88"
2020/05/18,"278,477","8,953.23"
2020/05/19,"280,266","9,010.77"
2020/05/20,"280,457","9,016.91"
2020/05/21,"277,078","8,908.25"
2020/05/22,"278,713","8,960.83"
2020/05/24,"277,999","8,937.87"
2020/05/25,"278,450","8,952.39"
2020/05/26,"276,077","8,876.08"
2020/05/27,"275,337","8,852.28"
2020/05/28,"277,233","8,913.24"
2020/05/29,"278,393","8,950.54"
2020/05/31,"283,286","9,107.87"
2020/06/01,"283,989","9,130.46"
2020/06/02,"285,813","9,189.10"
2020/06/03,"280,625","9,022.29"
2020/06/04,"280,147","9,006.95"
2020/06/05,"275,271","8,850.16"
2020/06/07,"274,731","8,832.82"
2020/06/08,"277,362","8,917.39"
2020/06/09,"280,895","9,030.98"
2020/06/10,"285,511","9,179.39"
2020/06/11,"284,144","9,135.44"
2020/06/12,"284,627","9,150.96"
2020/06/14,"285,661","9,184.23"
2020/06/15,"284,335","9,141.59"
2020/06/16,"285,067","9,165.13"
2020/06/17,"286,076","9,197.56"
2020/06/18,"286,718","9,218.18"
2020/06/19,"290,947","9,354.17"
2020/06/21,"292,281","9,397.06"
2020/06/22,"292,644","9,408.73"
2020/06/23,"295,653","9,505.46"
2020/06/24,"295,794","9,510.00"
2020/06/25,"296,579","9,535.25"
2020/06/26,"296,769","9,541.35"
2020/06/28,"296,794","9,542.16"
2020/06/29,"298,144","9,585.54"
2020/06/30,"299,343","9,624.11"
2020/07/01,"296,906","9,545.76"
2020/07/02,"298,226","9,588.20"
2020/07/03,"297,493","9,564.63"
2020/07/05,"296,761","9,541.08"
2020/07/06,"297,018","9,549.35"
2020/07/07,"299,728","9,636.48"
2020/07/08,"302,275","9,718.36"
2020/07/09,"301,472","9,692.55"
2020/07/10,"299,478","9,628.45"
2020/07/12,"299,201","9,619.53"
2020/07/13,"301,007","9,677.58"
2020/07/14,"302,157","9,714.57"
2020/07/15,"302,565","9,727.69"
2020/07/16,"300,402","9,658.14"
2020/07/17,"302,952","9,740.14"
2020/07/20,"304,753","9,798.04"
2020/07/21,"309,873","9,962.66"
2020/07/22,"314,076","10,098"
2020/07/23,"316,708","10,182"
2020/07/24,"318,425","10,238"
2020/07/26,"321,177","10,326"
2020/07/27,"327,982","10,545"
2020/07/28,"325,540","10,466"
2020/07/29,"328,206","10,552"
2020/07/30,"327,112","10,517"
2020/07/31,"331,186","10,648"
2020/08/02,"331,994","10,674"
2020/08/03,"329,976","10,609"
2020/08/04,"340,272","10,940"
2020/08/05,"342,392","11,008"
2020/08/06,"348,996","11,220"
2020/08/07,"341,712","10,986"
2020/08/09,"341,978","10,995"
2020/08/10,"341,612","10,983"
2020/08/11,"321,835","10,347"
2020/08/12,"323,742","10,409"
2020/08/13,"329,224","10,585"
2020/08/14,"328,270","10,554"
2020/08/16,"325,652","10,470"
2020/08/17,"333,168","10,712"
2020/08/18,"337,079","10,837"
2020/08/19,"324,695","10,439"
2020/08/20,"329,239","10,585"
2020/08/21,"327,083","10,516"
2020/08/23,"326,223","10,488"
2020/08/24,"325,403","10,462"
2020/08/25,"325,100","10,452"
2020/08/26,"329,380","10,590"
2020/08/27,"322,834","10,379"
2020/08/28,"328,685","10,567"
2020/08/30,"330,376","10,622"
2020/08/31,"325,642","10,470"
2020/09/01,"326,220","10,488"
2020/09/02,"321,830","10,347"
2020/09/03,"320,399","10,301"
2020/09/04,"320,869","10,316"
2020/09/06,"320,669","10,310"
2020/09/07,"319,846","10,283"
2020/09/08,"321,084","10,323"
2020/09/09,"323,839","10,412"
2020/09/10,"323,469","10,400"
2020/09/11,"322,111","10,356"
2020/09/13,"322,659","10,374"
2020/09/14,"325,204","10,456"
2020/09/15,"325,038","10,450"
2020/09/16,"325,803","10,475"
2020/09/17,"323,792","10,410"
2020/09/18,"324,739","10,441"
2020/09/20,"323,633","10,405"
2020/09/21,"318,449","10,238"
2020/09/22,"316,530","10,177"
2020/09/23,"308,338","9,913.29"
2020/09/24,"309,899","9,963.49"
2020/09/25,"308,329","9,913.02"
2020/09/27,"308,703","9,925.03"
2020/09/28,"312,592","10,050"
2020/09/29,"314,870","10,123"
2020/09/30,"312,739","10,055"
2020/10/01,"314,245","10,103"
2020/10/02,"313,349","10,074"
2020/10/05,"314,879","10,124"
2020/10/06,"308,892","9,931.12"
2020/10/07,"309,130","9,938.76"
2020/10/08,"310,862","9,994.44"
2020/10/09,"316,186","10,166"
2020/10/12,"315,349","10,139"
2020/10/13,"310,284","9,975.88"
2020/10/14,"310,952","9,997.33"
2020/10/15,"310,686","9,988.80"
2020/10/16,"309,105","9,937.96"
2020/10/19,"309,237","9,942.18"
2020/10/20,"310,145","9,971.38"
2020/10/21,"311,786","10,024"
2020/10/22,"308,289","9,911.71"
2020/10/23,"307,651","9,891.20"
2020/10/26,"306,497","9,854.12"
2020/10/27,"306,313","9,848.19"
2020/10/28,"301,856","9,704.89"
2020/10/29,"300,144","9,649.87"
2020/10/30,"301,467","9,692.40"
2020/11/02,"303,472","9,756.85"
2020/11/03,"306,209","9,844.86"
2020/11/04,"304,210","9,780.57"
2020/11/05,"310,410","9,979.91"
2020/11/06,"310,573","9,985.15"
2020/11/09,"297,504","9,564.96"
2020/11/10,"298,302","9,590.62"
2020/11/11,"295,771","9,509.26"
2020/11/12,"297,014","9,549.21"
2020/11/13,"299,173","9,618.65"
2020/11/16,"298,808","9,606.89"
2020/11/17,"297,722","9,571.99"
2020/11/18,"297,322","9,559.11"
2020/11/19,"295,970","9,515.65"
2020/11/20,"300,731","9,668.74"
2020/11/23,"295,700","9,506.97"
2020/11/24,"289,503","9,307.72"
2020/11/25,"288,125","9,263.44"
2020/11/26,"288,033","9,260.48"
2020/11/27,"285,083","9,165.63"
2020/11/30,"283,642","9,119.31"
2020/12/01,"289,055","9,293.33"
2020/12/02,"293,322","9,430.51"
2020/12/03,"295,009","9,484.76"
2020/12/04,"294,377","9,464.45"
2020/12/07,"298,774","9,605.81"
2020/12/08,"299,834","9,639.89"
2020/12/09,"294,312","9,462.35"
2020/12/10,"294,798","9,477.99"
2020/12/11,"294,637","9,472.80"
2020/12/14,"293,067","9,422.32"
2020/12/15,"297,409","9,561.91"
2020/12/16,"299,086","9,615.82"
2020/12/17,"301,729","9,700.81"
2020/12/18,"301,189","9,683.45"
2020/12/21,"301,474","9,692.63"
2020/12/22,"299,541","9,630.45"
2020/12/23,"300,869","9,673.16"
2020/12/24,"300,219","9,652.28"
2020/12/25,"300,238","9,652.89"
2020/12/28,"301,179","9,683.12"
2020/12/29,"301,741","9,701.21"
2020/12/30,"304,130","9,778.02"
2020/12/31,"304,037","9,775.02"
2021/01/01,"305,605","9,825.44"
2021/01/04,"310,909","9,995.96"
2021/01/05,"313,362","10,075"
2021/01/06,"308,688","9,924.55"
2021/01/07,"307,504","9,886.48"
2021/01/08,"296,326","9,527.09"
2021/01/11,"296,412","9,529.88"
2021/01/12,"297,970","9,579.96"
2021/01/13,"296,718","9,539.72"
2021/01/14,"296,203","9,523.15"
2021/01/15,"292,876","9,416.18"
2021/01/18,"295,154","9,489.42"
2021/01/19,"295,816","9,510.72"
2021/01/20,"300,246","9,653.13"
2021/01/21,"300,365","9,656.95"
2021/01/22,"298,174","9,586.51"
2021/01/25,"298,370","9,592.83"
2021/01/26,"297,612","9,568.44"
2021/01/27,"295,702","9,507.03"
2021/01/28,"296,205","9,523.23"
2021/01/29,"295,517","9,501.09"
2021/02/01,"297,799","9,574.46"
2021/02/02,"294,524","9,469.15"
2021/02/03,"294,357","9,463.81"
2021/02/04,"287,826","9,253.82"
2021/02/05,"290,109","9,327.21"
2021/02/08,"292,804","9,413.86"
2021/02/09,"293,518","9,436.83"
2021/02/10,"294,502","9,468.44"
2021/02/11,"291,286","9,365.06"
2021/02/12,"289,867","9,319.44"
2021/02/15,"289,830","9,318.25"
2021/02/16,"285,889","9,191.55"
2021/02/17,"284,154","9,135.76"
2021/02/18,"281,777","9,059.34"
2021/02/19,"283,668","9,120.15"
2021/02/22,"288,068","9,261.60"
2021/02/23,"286,912","9,224.44"
2021/02/24,"286,547","9,212.70"
2021/02/25,"280,470","9,017.32"
2021/02/26,"274,782","8,834.45"
2021/03/01,"272,470","8,760.10"
2021/03/02,"274,066","8,811.41"
2021/03/03,"268,774","8,641.28"
2021/03/04,"266,411","8,565.32"
2021/03/05,"267,066","8,586.37"
2021/03/08,"264,852","8,515.18"
2021/03/09,"269,465","8,663.49"
2021/03/10,"271,182","8,718.70"
2021/03/11,"270,689","8,702.87"
2021/03/12,"271,244","8,720.68"
2021/03/15,"271,774","8,737.73"
2021/03/16,"271,328","8,723.39"
2021/03/17,"272,872","8,773.04"
2021/03/18,"270,070","8,682.94"
2021/03/19,"272,270","8,753.69"
2021/03/22,"270,791","8,706.14"
2021/03/23,"269,617","8,668.38"
2021/03/24,"269,559","8,666.51"
2021/03/25,"267,518","8,600.90"
2021/03/26,"268,574","8,634.85"
2021/03/29,"263,559","8,473.63"
2021/03/30,"257,990","8,294.56"
2021/03/31,"260,634","8,379.58"
2021/04/01,"264,400","8,500.65"
2021/04/02,"265,731","8,543.45"
2021/04/05,"263,881","8,483.96"
2021/04/06,"267,064","8,586.32"
2021/04/07,"266,008","8,552.34"
2021/04/08,"268,045","8,617.84"
2021/04/09,"266,372","8,564.07"
2021/04/12,"264,235","8,495.37"
2021/04/13,"267,101","8,587.48"
2021/04/14,"265,450","8,534.42"
2021/04/15,"269,347","8,659.71"
2021/04/16,"271,567","8,731.09"
2021/04/19,"271,608","8,732.39"
2021/04/20,"271,653","8,733.85"
2021/04/21,"274,929","8,839.18"
2021/04/22,"273,829","8,803.82"
2021/04/23,"272,693","8,767.29"
2021/04/26,"274,150","8,814.13"
2021/04/27,"274,049","8,810.89"
2021/04/28,"274,161","8,814.48"
2021/04/29,"272,276","8,753.89"
2021/04/30,"272,103","8,748.30"
2021/05/03,"274,672","8,830.90"
2021/05/04,"272,748","8,769.06"
2021/05/05,"272,949","8,775.52"
2021/05/06,"278,216","8,944.86"
2021/05/07,"279,614","8,989.81"
2021/05/10,"279,507","8,986.34"
2021/05/11,"279,857","8,997.61"
2021/05/12,"276,444","8,887.89"
2021/05/13,"277,910","8,935.00"
2021/05/14,"280,733","9,025.78"
2021/05/17,"285,207","9,169.63"
2021/05/18,"285,906","9,192.09"
2021/05/19,"285,816","9,189.19"
2021/05/20,"287,458","9,242.00"
2021/05/21,"288,787","9,284.73"
2021/05/24,"288,796","9,285.01"
2021/05/25,"292,906","9,417.15"
2021/05/26,"294,039","9,453.57"
2021/05/27,"294,676","9,474.04"
2021/05/28,"294,403","9,465.29"
2021/05/31,"294,168","9,457.72"
2021/06/01,"293,191","9,426.29"
2021/06/02,"295,722","9,507.68"
2021/06/03,"289,555","9,309.42"
2021/06/04,"292,199","9,394.40"
2021/06/07,"294,516","9,468.90"
2021/06/08,"294,551","9,470.03"
2021/06/09,"294,174","9,457.90"
2021/06/10,"295,645","9,505.19"
2021/06/11,"294,107","9,455.75"
2021/06/14,"290,934","9,353.75"
2021/06/15,"289,374","9,303.59"
2021/06/16,"284,563","9,148.92"
2021/06/17,"279,177","8,975.75"
2021/06/18,"276,749","8,897.67"
2021/06/21,"281,043","9,035.73"
2021/06/22,"280,588","9,021.12"
2021/06/23,"281,305","9,044.16"
2021/06/24,"280,208","9,008.88"
2021/06/25,"280,732","9,025.74"
2021/06/28,"280,745","9,026.18"
2021/06/29,"278,041","8,939.23"
2021/06/30,"278,786","8,963.17"
2021/07/01,"280,682","9,024.12"
2021/07/02,"282,475","9,081.78"
2021/07/05,"283,111","9,102.23"
2021/07/06,"285,159","9,168.07"
2021/07/07,"286,603","9,214.49"
2021/07/08,"287,136","9,231.63"
2021/07/09,"288,282","9,268.50"
2021/07/12,"288,418","9,272.84"
2021/07/13,"288,308","9,269.32"
2021/07/14,"291,213","9,362.72"
2021/07/15,"291,734","9,379.46"
2021/07/16,"289,097","9,294.67"
2021/07/19,"290,858","9,351.31"
2021/07/20,"291,198","9,362.24"
2021/07/21,"289,919","9,321.12"
2021/07/22,"290,728","9,347.13"
2021/07/23,"289,843","9,318.66"
2021/07/26,"291,230","9,363.26"
2021/07/27,"291,213","9,362.73"
2021/07/28,"293,242","9,427.96"
2021/07/29,"296,997","9,548.66"
2021/07/30,"294,877","9,480.50"
2021/08/02,"296,264","9,525.12"
2021/08/03,"297,767","9,573.42"
2021/08/04,"295,694","9,506.78"
2021/08/05,"295,604","9,503.88"
2021/08/06,"289,546","9,309.11"
2021/08/09,"284,569","9,149.11"
2021/08/10,"283,929","9,128.52"
2021/08/11,"286,671","9,216.70"
2021/08/12,"288,258","9,267.72"
2021/08/13,"292,561","9,406.04"
2021/08/16,"294,147","9,457.03"
2021/08/17,"293,884","9,448.60"
2021/08/18,"293,697","9,442.58"
2021/08/19,"292,197","9,394.35"
2021/08/20,"293,267","9,428.76"
2021/08/23,"296,639","9,537.15"
2021/08/24,"297,696","9,571.16"
2021/08/25,"297,309","9,558.71"
2021/08/26,"298,617","9,600.76"
2021/08/27,"302,846","9,736.72"
2021/08/30,"301,757","9,701.72"
2021/08/31,"302,549","9,727.18"
