Date,Gold Price (oz),Gold Price (gram)
1/21/2019,"179,076","5,757.44"
1/22/2019,"179,679","5,776.82"
1/23/2019,"179,198","5,761.34"
1/24/2019,"178,878","5,751.07"
1/25/2019,"181,259","5,827.60"
1/28/2019,"181,447","5,833.66"
1/29/2019,"182,978","5,882.88"
1/30/2019,"183,995","5,915.58"
1/31/2019,"184,705","5,938.41"
2/1/2019,"182,447","5,865.81"
2/4/2019,"182,872","5,879.48"
2/5/2019,"182,594","5,870.54"
2/6/2019,"181,922","5,848.91"
2/7/2019,"182,468","5,866.47"
2/8/2019,"182,404","5,864.41"
2/11/2019,"182,486","5,867.07"
2/12/2019,"182,796","5,877.03"
2/13/2019,"182,815","5,877.64"
2/14/2019,"183,146","5,888.27"
2/15/2019,"183,866","5,911.44"
2/18/2019,"185,077","5,950.36"
2/19/2019,"186,385","5,992.41"
2/20/2019,"186,473","5,995.25"
2/21/2019,"185,052","5,949.55"
2/22/2019,"185,537","5,965.16"
2/25/2019,"185,054","5,949.62"
2/26/2019,"185,302","5,957.59"
2/27/2019,"184,060","5,917.65"
2/28/2019,"183,542","5,901.01"
3/1/2019,"179,334","5,765.71"
3/4/2019,"179,711","5,777.83"
3/5/2019,"179,163","5,760.21"
3/6/2019,"178,999","5,754.95"
3/7/2019,"179,631","5,775.27"
3/8/2019,"181,444","5,833.56"
3/11/2019,"180,346","5,798.26"
3/12/2019,"181,968","5,850.42"
3/13/2019,"182,418","5,864.88"
3/14/2019,"181,271","5,828.01"
3/15/2019,"181,325","5,829.72"
3/18/2019,"182,932","5,881.41"
3/19/2019,"182,657","5,872.56"
3/20/2019,"184,265","5,924.26"
3/21/2019,"183,065","5,885.69"
3/22/2019,"183,415","5,896.91"
3/25/2019,"185,317","5,958.09"
3/26/2019,"185,030","5,948.85"
3/27/2019,"184,059","5,917.62"
3/28/2019,"181,553","5,837.06"
3/29/2019,"181,963","5,850.25"
4/1/2019,"181,326","5,829.76"
4/2/2019,"181,302","5,829.00"
4/3/2019,"182,948","5,881.92"
4/4/2019,"182,895","5,880.21"
4/5/2019,"182,666","5,872.84"
4/8/2019,"183,852","5,910.99"
4/9/2019,"184,613","5,935.44"
4/10/2019,"185,270","5,956.58"
4/11/2019,"183,458","5,898.33"
4/12/2019,"182,413","5,864.71"
4/15/2019,"182,610","5,871.05"
4/16/2019,"180,840","5,814.13"
4/17/2019,"180,503","5,803.32"
4/18/2019,"180,699","5,809.62"
4/19/2019,"180,635","5,807.56"
4/22/2019,"180,670","5,808.66"
4/23/2019,"180,064","5,789.18"
4/24/2019,"180,507","5,803.43"
4/25/2019,"181,086","5,822.03"
4/26/2019,"182,030","5,852.41"
4/29/2019,"181,244","5,827.12"
4/30/2019,"181,734","5,842.89"
5/1/2019,"180,868","5,815.06"
5/2/2019,"179,792","5,780.46"
5/3/2019,"180,903","5,816.17"
5/6/2019,"181,563","5,837.40"
5/7/2019,"181,746","5,843.26"
5/8/2019,"181,430","5,833.11"
5/9/2019,"181,687","5,841.36"
5/10/2019,"182,091","5,854.37"
5/13/2019,"184,267","5,924.33"
5/14/2019,"183,785","5,908.82"
5/15/2019,"183,898","5,912.47"
5/16/2019,"182,030","5,852.39"
5/17/2019,"183,870","5,911.57"
5/20/2019,"188,957","6,075.12"
5/21/2019,"192,275","6,181.79"
5/22/2019,"194,074","6,239.62"
5/23/2019,"195,147","6,274.12"
5/24/2019,"195,320","6,279.68"
5/27/2019,"193,996","6,237.12"
5/28/2019,"193,269","6,213.73"
5/29/2019,"191,998","6,172.86"
5/30/2019,"194,876","6,265.42"
5/31/2019,"191,726","6,164.13"
6/3/2019,"194,612","6,256.91"
6/4/2019,"195,439","6,283.51"
6/5/2019,"196,049","6,303.11"
6/6/2019,"196,745","6,325.50"
6/7/2019,"200,472","6,445.32"
6/10/2019,"200,293","6,439.56"
6/11/2019,"200,996","6,462.19"
6/12/2019,"202,065","6,496.54"
6/13/2019,"204,372","6,570.73"
6/14/2019,"205,927","6,620.70"
6/17/2019,"210,181","6,757.47"
6/18/2019,"211,358","6,795.32"
6/19/2019,"213,291","6,857.45"
6/20/2019,"218,504","7,025.06"
6/21/2019,"219,887","7,069.53"
6/24/2019,"224,141","7,206.30"
6/25/2019,"223,106","7,173.02"
6/26/2019,"221,443","7,119.56"
6/27/2019,"227,074","7,300.59"
6/28/2019,"229,791","7,387.95"
6/30/2019,"228,002","7,330.45"
7/1/2019,"224,877","7,229.97"
7/2/2019,"224,042","7,203.13"
7/3/2019,"224,995","7,233.74"
7/4/2019,"224,619","7,221.66"
7/5/2019,"219,527","7,057.94"
7/7/2019,"218,999","7,041.00"
7/8/2019,"220,668","7,094.62"
7/9/2019,"220,972","7,104.40"
7/10/2019,"225,050","7,235.52"
7/11/2019,"222,608","7,157.02"
7/12/2019,"223,625","7,189.71"
7/14/2019,"225,081","7,236.52"
7/15/2019,"225,836","7,260.79"
7/16/2019,"224,382","7,214.06"
7/17/2019,"227,321","7,308.53"
7/18/2019,"230,149","7,399.46"
7/19/2019,"227,945","7,328.61"
7/21/2019,"227,934","7,328.25"
7/22/2019,"227,924","7,327.94"
7/23/2019,"227,443","7,312.48"
7/24/2019,"229,132","7,366.77"
7/25/2019,"227,877","7,326.43"
7/26/2019,"227,998","7,330.31"
7/28/2019,"228,773","7,355.22"
7/29/2019,"229,679","7,384.36"
7/30/2019,"230,375","7,406.73"
7/31/2019,"227,006","7,298.43"
8/1/2019,"231,080","7,429.38"
8/2/2019,"229,856","7,390.04"
8/4/2019,"230,406","7,407.71"
8/5/2019,"235,647","7,576.23"
8/6/2019,"235,206","7,562.06"
8/7/2019,"239,896","7,712.83"
8/8/2019,"239,984","7,715.67"
8/9/2019,"236,515","7,604.14"
8/11/2019,"237,116","7,623.45"
8/12/2019,"242,367","7,792.27"
8/13/2019,"240,559","7,734.14"
8/14/2019,"243,076","7,815.09"
8/15/2019,"244,380","7,856.99"
8/16/2019,"241,819","7,774.66"
8/18/2019,"242,414","7,793.78"
8/19/2019,"236,861","7,615.26"
8/20/2019,"241,353","7,759.69"
8/21/2019,"240,520","7,732.91"
8/22/2019,"240,169","7,721.62"
8/23/2019,"244,332","7,855.46"
8/25/2019,"242,980","7,811.99"
8/26/2019,"242,899","7,809.38"
8/27/2019,"245,570","7,895.26"
8/28/2019,"244,046","7,846.26"
8/29/2019,"241,859","7,775.95"
8/30/2019,"239,482","7,699.52"
9/1/2019,"239,838","7,710.96"
9/2/2019,"239,255","7,692.21"
9/3/2019,"242,818","7,806.78"
9/4/2019,"243,182","7,818.47"
9/5/2019,"238,221","7,658.98"
9/6/2019,"235,314","7,565.52"
9/8/2019,"234,381","7,535.53"
9/9/2019,"234,259","7,531.59"
9/10/2019,"233,087","7,493.94"
9/11/2019,"233,662","7,512.42"
9/12/2019,"234,728","7,546.68"
9/13/2019,"233,190","7,497.23"
9/16/2019,"233,298","7,500.72"
9/17/2019,"234,987","7,555.01"
9/18/2019,"233,912","7,520.43"
9/19/2019,"235,129","7,559.56"
9/20/2019,"237,863","7,647.46"
9/22/2019,"236,839","7,614.54"
9/23/2019,"238,305","7,661.69"
9/24/2019,"239,826","7,710.59"
9/25/2019,"236,008","7,587.84"
9/26/2019,"236,961","7,618.47"
9/27/2019,"234,823","7,549.73"
9/29/2019,"234,561","7,541.30"
9/30/2019,"231,667","7,448.26"
10/1/2019,"231,688","7,448.94"
10/2/2019,"234,512","7,539.75"
10/3/2019,"236,333","7,598.30"
10/4/2019,"235,267","7,564.01"
10/6/2019,"236,631","7,607.85"
10/7/2019,"233,575","7,509.60"
10/8/2019,"236,551","7,605.28"
10/9/2019,"237,650","7,640.61"
10/10/2019,"233,962","7,522.04"
10/11/2019,"233,015","7,491.61"
10/13/2019,"232,787","7,484.29"
10/14/2019,"233,870","7,519.09"
10/15/2019,"231,686","7,448.87"
10/16/2019,"232,565","7,477.14"
10/17/2019,"232,952","7,489.58"
10/18/2019,"232,394","7,471.63"
10/21/2019,"231,540","7,444.18"
10/22/2019,"232,752","7,483.14"
10/23/2019,"232,858","7,486.57"
10/24/2019,"234,401","7,536.16"
10/25/2019,"234,388","7,535.75"
10/28/2019,"232,497","7,474.97"
10/29/2019,"231,564","7,444.95"
10/30/2019,"232,684","7,480.96"
10/31/2019,"235,164","7,560.68"
11/1/2019,"234,596","7,542.43"
11/3/2019,"234,443","7,537.52"
11/4/2019,"234,499","7,539.31"
11/5/2019,"231,722","7,450.03"
11/6/2019,"232,738","7,482.71"
11/7/2019,"229,194","7,368.75"
11/8/2019,"227,588","7,317.11"
11/10/2019,"228,091","7,333.29"
11/11/2019,"226,967","7,297.16"
11/12/2019,"227,430","7,312.05"
11/13/2019,"228,024","7,331.15"
11/14/2019,"229,079","7,365.05"
11/15/2019,"228,039","7,331.63"
11/17/2019,"227,901","7,327.19"
11/18/2019,"229,413","7,375.80"
11/19/2019,"229,832","7,389.26"
11/20/2019,"229,844","7,389.65"
11/21/2019,"227,535","7,315.43"
11/22/2019,"227,396","7,310.94"
11/24/2019,"226,942","7,296.35"
11/25/2019,"226,510","7,282.46"
11/26/2019,"226,988","7,297.84"
11/27/2019,"226,292","7,275.46"
11/28/2019,"226,088","7,268.89"
11/29/2019,"227,462","7,313.09"
12/1/2019,"226,642","7,286.70"
12/2/2019,"227,125","7,302.25"
12/3/2019,"229,218","7,369.52"
12/4/2019,"228,936","7,360.47"
12/5/2019,"228,845","7,357.55"
12/6/2019,"225,996","7,265.93"
12/8/2019,"226,171","7,271.56"
12/9/2019,"226,564","7,284.21"
12/10/2019,"226,920","7,295.64"
12/11/2019,"228,633","7,350.73"
12/12/2019,"227,062","7,300.21"
12/13/2019,"228,651","7,351.30"
12/15/2019,"228,473","7,345.59"
12/16/2019,"228,741","7,354.21"
12/17/2019,"228,780","7,355.46"
12/18/2019,"228,618","7,350.23"
12/19/2019,"228,498","7,346.37"
12/20/2019,"228,929","7,360.24"
12/22/2019,"228,481","7,345.83"
12/23/2019,"230,166","7,400.00"
12/24/2019,"231,929","7,456.68"
12/25/2019,"232,065","7,461.06"
12/26/2019,"233,873","7,519.18"
12/27/2019,"233,990","7,522.96"
12/29/2019,"234,407","7,536.37"
12/30/2019,"234,664","7,544.63"
12/31/2019,"234,989","7,555.06"
1/1/2020,"236,354","7,598.94"
1/2/2020,"236,733","7,611.14"
1/3/2020,"240,442","7,730.39"
1/5/2020,"243,063","7,814.67"
1/6/2020,"242,511","7,796.91"
1/7/2020,"247,284","7,950.38"
1/8/2020,"241,322","7,758.67"
1/9/2020,"240,201","7,722.64"
1/10/2020,"241,920","7,777.92"
1/12/2020,"241,056","7,750.14"
1/13/2020,"239,308","7,693.93"
1/14/2020,"239,993","7,715.97"
1/15/2020,"240,855","7,743.66"
1/16/2020,"240,104","7,719.54"
1/17/2020,"240,757","7,740.50"
1/19/2020,"240,738","7,739.90"
1/20/2020,"241,501","7,764.45"
1/21/2020,"240,654","7,737.22"
1/22/2020,"241,345","7,759.44"
1/23/2020,"241,464","7,763.26"
1/24/2020,"243,003","7,812.72"
1/26/2020,"244,608","7,864.32"
1/27/2020,"244,319","7,855.04"
1/28/2020,"242,345","7,791.58"
1/29/2020,"243,550","7,830.32"
1/30/2020,"243,407","7,825.73"
1/31/2020,"245,482","7,892.43"
2/2/2020,"245,513","7,893.44"
2/3/2020,"243,917","7,842.10"
2/4/2020,"240,082","7,718.80"
2/5/2020,"240,267","7,724.78"
2/6/2020,"241,891","7,776.99"
2/7/2020,"242,725","7,803.79"
2/9/2020,"243,346","7,823.76"
2/10/2020,"243,081","7,815.23"
2/11/2020,"242,149","7,785.28"
2/12/2020,"242,399","7,793.30"
2/13/2020,"243,512","7,829.09"
2/14/2020,"244,472","7,859.97"
2/16/2020,"244,335","7,855.54"
2/17/2020,"244,606","7,864.27"
2/18/2020,"247,098","7,944.39"
2/19/2020,"248,336","7,984.18"
2/20/2020,"250,348","8,048.88"
2/21/2020,"253,612","8,153.81"
2/23/2020,"257,130","8,266.93"
2/24/2020,"255,112","8,202.03"
2/25/2020,"253,006","8,134.32"
2/26/2020,"253,509","8,150.49"
2/27/2020,"253,839","8,161.11"
2/28/2020,"244,789","7,870.13"
3/1/2020,"244,765","7,869.38"
3/2/2020,"245,718","7,900.00"
3/3/2020,"253,700","8,156.63"
3/4/2020,"252,497","8,117.96"
3/5/2020,"258,283","8,304.00"
3/6/2020,"258,377","8,307.00"
3/8/2020,"262,543","8,440.94"
3/9/2020,"261,755","8,415.62"
3/10/2020,"259,507","8,343.34"
3/11/2020,"261,853","8,418.77"
3/12/2020,"250,733","8,061.26"
3/13/2020,"239,965","7,715.07"
3/15/2020,"245,167","7,882.29"
3/16/2020,"239,212","7,690.85"
3/17/2020,"244,770","7,869.55"
3/18/2020,"238,197","7,658.21"
3/19/2020,"233,854","7,518.59"
3/20/2020,"237,829","7,646.39"
3/22/2020,"236,987","7,619.32"
3/23/2020,"247,376","7,953.32"
3/24/2020,"259,615","8,346.81"
3/25/2020,"257,584","8,281.52"
3/26/2020,"264,742","8,511.67"
3/27/2020,"262,135","8,427.82"
3/29/2020,"266,488","8,567.80"
3/30/2020,"268,181","8,622.21"
3/31/2020,"262,626","8,443.62"
4/1/2020,"264,998","8,519.88"
4/2/2020,"268,694","8,638.71"
4/3/2020,"269,466","8,663.53"
4/5/2020,"270,349","8,691.93"
4/6/2020,"277,729","8,929.18"
4/7/2020,"275,991","8,873.31"
4/8/2020,"276,148","8,878.38"
4/9/2020,"282,086","9,069.29"
4/10/2020,"281,184","9,040.26"
4/12/2020,"281,046","9,035.83"
4/13/2020,"285,943","9,193.29"
4/14/2020,"287,755","9,251.54"
4/15/2020,"286,457","9,209.80"
4/16/2020,"287,100","9,230.48"
4/17/2020,"280,764","9,026.76"
4/20/2020,"276,628","8,893.80"
4/21/2020,"272,340","8,755.95"
4/22/2020,"274,560","8,827.31"
4/23/2020,"276,517","8,890.23"
4/24/2020,"278,378","8,950.07"
4/26/2020,"277,768","8,930.45"
4/27/2020,"275,121","8,845.35"
4/28/2020,"274,733","8,832.86"
4/29/2020,"276,844","8,900.76"
4/30/2020,"270,850","8,708.02"
5/1/2020,"272,700","8,767.52"
5/3/2020,"271,529","8,729.85"
5/4/2020,"270,068","8,682.88"
5/5/2020,"272,008","8,745.25"
5/6/2020,"269,006","8,648.76"
5/7/2020,"274,796","8,834.90"
5/8/2020,"271,759","8,737.24"
5/11/2020,"271,582","8,731.57"
5/12/2020,"272,917","8,774.48"
5/13/2020,"276,212","8,880.41"
5/14/2020,"277,919","8,935.29"
5/15/2020,"278,770","8,962.66"
5/17/2020,"281,358","9,045.88"
5/18/2020,"278,477","8,953.23"
5/19/2020,"280,266","9,010.77"
5/20/2020,"280,457","9,016.91"
5/21/2020,"277,078","8,908.25"
5/22/2020,"278,713","8,960.83"
5/24/2020,"277,999","8,937.87"
5/25/2020,"278,450","8,952.39"
5/26/2020,"276,077","8,876.08"
5/27/2020,"275,337","8,852.28"
5/28/2020,"277,233","8,913.24"
5/29/2020,"278,393","8,950.54"
5/31/2020,"283,286","9,107.87"
6/1/2020,"283,989","9,130.46"
6/2/2020,"285,813","9,189.10"
6/3/2020,"280,625","9,022.29"
6/4/2020,"280,147","9,006.95"
6/5/2020,"275,271","8,850.16"
6/7/2020,"274,731","8,832.82"
6/8/2020,"277,362","8,917.39"
6/9/2020,"280,895","9,030.98"
6/10/2020,"285,511","9,179.39"
6/11/2020,"284,144","9,135.44"
6/12/2020,"284,627","9,150.96"
6/14/2020,"285,661","9,184.23"
6/15/2020,"284,335","9,141.59"
6/16/2020,"285,067","9,165.13"
6/17/2020,"286,076","9,197.56"
6/18/2020,"286,718","9,218.18"
6/19/2020,"290,947","9,354.17"
6/21/2020,"292,281","9,397.06"
6/22/2020,"292,644","9,408.73"
6/23/2020,"295,653","9,505.46"
6/24/2020,"295,794","9,510.00"
6/25/2020,"296,579","9,535.25"
6/26/2020,"296,769","9,541.35"
6/28/2020,"296,794","9,542.16"
6/29/2020,"298,144","9,585.54"
6/30/2020,"299,343","9,624.11"
7/1/2020,"296,906","9,545.76"
7/2/2020,"298,226","9,588.20"
7/3/2020,"297,493","9,564.63"
7/5/2020,"296,761","9,541.08"
7/6/2020,"297,018","9,549.35"
7/7/2020,"299,728","9,636.48"
7/8/2020,"302,275","9,718.36"
7/9/2020,"301,472","9,692.55"
7/10/2020,"299,478","9,628.45"
7/12/2020,"299,201","9,619.53"
7/13/2020,"301,007","9,677.58"
7/14/2020,"302,157","9,714.57"
7/15/2020,"302,565","9,727.69"
7/16/2020,"300,402","9,658.14"
7/17/2020,"302,952","9,740.14"
7/20/2020,"304,753","9,798.04"
7/21/2020,"309,873","9,962.66"
7/22/2020,"314,076","10,098"
7/23/2020,"316,708","10,182"
7/24/2020,"318,425","10,238"
7/26/2020,"321,177","10,326"
7/27/2020,"327,982","10,545"
7/28/2020,"325,540","10,466"
7/29/2020,"328,206","10,552"
7/30/2020,"327,112","10,517"
7/31/2020,"331,186","10,648"
8/2/2020,"331,994","10,674"
8/3/2020,"329,976","10,609"
8/4/2020,"340,272","10,940"
8/5/2020,"342,392","11,008"
8/6/2020,"348,996","11,220"
8/7/2020,"341,712","10,986"
8/9/2020,"341,978","10,995"
8/10/2020,"341,612","10,983"
8/11/2020,"321,835","10,347"
8/12/2020,"323,742","10,409"
8/13/2020,"329,224","10,585"
8/14/2020,"328,270","10,554"
8/16/2020,"325,652","10,470"
8/17/2020,"333,168","10,712"
8/18/2020,"337,079","10,837"
8/19/2020,"324,695","10,439"
8/20/2020,"329,239","10,585"
8/21/2020,"327,083","10,516"
8/23/2020,"326,223","10,488"
8/24/2020,"325,403","10,462"
8/25/2020,"325,100","10,452"
8/26/2020,"329,380","10,590"
8/27/2020,"322,834","10,379"
8/28/2020,"328,685","10,567"
8/30/2020,"330,376","10,622"
8/31/2020,"325,642","10,470"
9/1/2020,"326,220","10,488"
9/2/2020,"321,830","10,347"
9/3/2020,"320,399","10,301"
9/4/2020,"320,869","10,316"
9/6/2020,"320,669","10,310"
9/7/2020,"319,846","10,283"
9/8/2020,"321,084","10,323"
9/9/2020,"323,839","10,412"
9/10/2020,"323,469","10,400"
9/11/2020,"322,111","10,356"
9/13/2020,"322,659","10,374"
9/14/2020,"325,204","10,456"
9/15/2020,"325,038","10,450"
9/16/2020,"325,803","10,475"
9/17/2020,"323,792","10,410"
9/18/2020,"324,739","10,441"
9/20/2020,"323,633","10,405"
9/21/2020,"318,449","10,238"
9/22/2020,"316,530","10,177"
9/23/2020,"308,338","9,913.29"
9/24/2020,"309,899","9,963.49"
9/25/2020,"308,329","9,913.02"
9/27/2020,"308,703","9,925.03"
9/28/2020,"312,592","10,050"
9/29/2020,"314,870","10,123"
9/30/2020,"312,739","10,055"
10/1/2020,"314,245","10,103"
10/2/2020,"313,349","10,074"
10/5/2020,"314,879","10,124"
10/6/2020,"308,892","9,931.12"
10/7/2020,"309,130","9,938.76"
10/8/2020,"310,862","9,994.44"
10/9/2020,"316,186","10,166"
10/12/2020,"315,349","10,139"
10/13/2020,"310,284","9,975.88"
10/14/2020,"310,952","9,997.33"
10/15/2020,"310,686","9,988.80"
10/16/2020,"309,105","9,937.96"
10/19/2020,"309,237","9,942.18"
10/20/2020,"310,145","9,971.38"
10/21/2020,"311,786","10,024"
10/22/2020,"308,289","9,911.71"
10/23/2020,"307,651","9,891.20"
10/26/2020,"306,497","9,854.12"
10/27/2020,"306,313","9,848.19"
10/28/2020,"301,856","9,704.89"
10/29/2020,"300,144","9,649.87"
10/30/2020,"301,467","9,692.40"
11/2/2020,"303,472","9,756.85"
11/3/2020,"306,209","9,844.86"
11/4/2020,"304,210","9,780.57"
11/5/2020,"310,410","9,979.91"
11/6/2020,"310,573","9,985.15"
11/9/2020,"297,504","9,564.96"
11/10/2020,"298,302","9,590.62"
11/11/2020,"295,771","9,509.26"
11/12/2020,"297,014","9,549.21"
11/13/2020,"299,173","9,618.65"
11/16/2020,"298,808","9,606.89"
11/17/2020,"297,722","9,571.99"
11/18/2020,"297,322","9,559.11"
11/19/2020,"295,970","9,515.65"
11/20/2020,"300,731","9,668.74"
11/23/2020,"295,700","9,506.97"
11/24/2020,"289,503","9,307.72"
11/25/2020,"288,125","9,263.44"
11/26/2020,"288,033","9,260.48"
11/27/2020,"285,083","9,165.63"
11/30/2020,"283,642","9,119.31"
12/1/2020,"289,055","9,293.33"
12/2/2020,"293,322","9,430.51"
12/3/2020,"295,009","9,484.76"
12/4/2020,"294,377","9,464.45"
12/7/2020,"298,774","9,605.81"
12/8/2020,"299,834","9,639.89"
12/9/2020,"294,312","9,462.35"
12/10/2020,"294,798","9,477.99"
12/11/2020,"294,637","9,472.80"
12/14/2020,"293,067","9,422.32"
12/15/2020,"297,409","9,561.91"
12/16/2020,"299,086","9,615.82"
12/17/2020,"301,729","9,700.81"
12/18/2020,"301,189","9,683.45"
12/21/2020,"301,474","9,692.63"
12/22/2020,"299,541","9,630.45"
12/23/2020,"300,869","9,673.16"
12/24/2020,"300,219","9,652.28"
12/25/2020,"300,238","9,652.89"
12/28/2020,"301,179","9,683.12"
12/29/2020,"301,741","9,701.21"
12/30/2020,"304,130","9,778.02"
12/31/2020,"304,037","9,775.02"
1/1/2021,"305,605","9,825.44"
1/4/2021,"310,909","9,995.96"
1/5/2021,"313,362","10,075"
1/6/2021,"308,688","9,924.55"
1/7/2021,"307,504","9,886.48"
1/8/2021,"296,326","9,527.09"
1/11/2021,"296,412","9,529.88"
1/12/2021,"297,970","9,579.96"
1/13/2021,"296,718","9,539.72"
1/14/2021,"296,203","9,523.15"
1/15/2021,"292,876","9,416.18"
1/18/2021,"295,154","9,489.42"
1/19/2021,"295,816","9,510.72"
1/20/2021,"300,246","9,653.13"
1/21/2021,"300,365","9,656.95"
1/22/2021,"298,174","9,586.51"
1/25/2021,"298,370","9,592.83"
1/26/2021,"297,612","9,568.44"
1/27/2021,"295,702","9,507.03"
1/28/2021,"296,205","9,523.23"
1/29/2021,"295,517","9,501.09"
2/1/2021,"297,799","9,574.46"
2/2/2021,"294,524","9,469.15"
2/3/2021,"294,357","9,463.81"
2/4/2021,"287,826","9,253.82"
2/5/2021,"290,109","9,327.21"
2/8/2021,"292,804","9,413.86"
2/9/2021,"293,518","9,436.83"
2/10/2021,"294,502","9,468.44"
2/11/2021,"291,286","9,365.06"
2/12/2021,"289,867","9,319.44"
2/15/2021,"289,830","9,318.25"
2/16/2021,"285,889","9,191.55"
2/17/2021,"284,154","9,135.76"
2/18/2021,"281,777","9,059.34"
2/19/2021,"283,668","9,120.15"
2/22/2021,"288,068","9,261.60"
2/23/2021,"286,912","9,224.44"
2/24/2021,"286,547","9,212.70"
2/25/2021,"280,470","9,017.32"
2/26/2021,"274,782","8,834.45"
3/1/2021,"272,470","8,760.10"
3/2/2021,"274,066","8,811.41"
3/3/2021,"268,774","8,641.28"
3/4/2021,"266,411","8,565.32"
3/5/2021,"267,066","8,586.37"
3/8/2021,"264,852","8,515.18"
3/9/2021,"269,465","8,663.49"
3/10/2021,"271,182","8,718.70"
3/11/2021,"270,689","8,702.87"
3/12/2021,"271,244","8,720.68"
3/15/2021,"271,774","8,737.73"
3/16/2021,"271,328","8,723.39"
3/17/2021,"272,872","8,773.04"
3/18/2021,"270,070","8,682.94"
3/19/2021,"272,270","8,753.69"
3/22/2021,"270,791","8,706.14"
3/23/2021,"269,617","8,668.38"
3/24/2021,"269,559","8,666.51"
3/25/2021,"267,518","8,600.90"
3/26/2021,"268,574","8,634.85"
3/29/2021,"263,559","8,473.63"
3/30/2021,"257,990","8,294.56"
3/31/2021,"260,634","8,379.58"
4/1/2021,"264,400","8,500.65"
4/2/2021,"265,731","8,543.45"
4/5/2021,"263,881","8,483.96"
4/6/2021,"267,064","8,586.32"
4/7/2021,"266,008","8,552.34"
4/8/2021,"268,045","8,617.84"
4/9/2021,"266,372","8,564.07"
4/12/2021,"264,235","8,495.37"
4/13/2021,"267,101","8,587.48"
4/14/2021,"265,450","8,534.42"
4/15/2021,"269,347","8,659.71"
4/16/2021,"271,567","8,731.09"
4/19/2021,"271,608","8,732.39"
4/20/2021,"271,653","8,733.85"
4/21/2021,"274,929","8,839.18"
4/22/2021,"273,829","8,803.82"
4/23/2021,"272,693","8,767.29"
4/26/2021,"274,150","8,814.13"
4/27/2021,"274,049","8,810.89"
4/28/2021,"274,161","8,814.48"
4/29/2021,"272,276","8,753.89"
4/30/2021,"272,103","8,748.30"
5/3/2021,"274,672","8,830.90"
5/4/2021,"272,748","8,769.06"
5/5/2021,"272,949","8,775.52"
5/6/2021,"278,216","8,944.86"
5/7/2021,"279,614","8,989.81"
5/10/2021,"279,507","8,986.34"
5/11/2021,"279,857","8,997.61"
5/12/2021,"276,444","8,887.89"
5/13/2021,"277,910","8,935.00"
5/14/2021,"280,733","9,025.78"
5/17/2021,"285,207","9,169.63"
5/18/2021,"285,906","9,192.09"
5/19/2021,"285,816","9,189.19"
5/20/2021,"287,458","9,242.00"
5/21/2021,"288,787","9,284.73"
5/24/2021,"288,796","9,285.01"
5/25/2021,"292,906","9,417.15"
5/26/2021,"294,039","9,453.57"
5/27/2021,"294,676","9,474.04"
5/28/2021,"294,403","9,465.29"
5/31/2021,"294,168","9,457.72"
6/1/2021,"293,191","9,426.29"
6/2/2021,"295,722","9,507.68"
6/3/2021,"289,555","9,309.42"
6/4/2021,"292,199","9,394.40"
6/7/2021,"294,516","9,468.90"
6/8/2021,"294,551","9,470.03"
6/9/2021,"294,174","9,457.90"
6/10/2021,"295,645","9,505.19"
6/11/2021,"294,107","9,455.75"
6/14/2021,"290,934","9,353.75"
6/15/2021,"289,374","9,303.59"
6/16/2021,"284,563","9,148.92"
6/17/2021,"279,177","8,975.75"
6/18/2021,"276,749","8,897.67"
6/21/2021,"281,043","9,035.73"
6/22/2021,"280,588","9,021.12"
6/23/2021,"281,305","9,044.16"
6/24/2021,"280,208","9,008.88"
6/25/2021,"280,732","9,025.74"
6/28/2021,"280,745","9,026.18"
6/29/2021,"278,041","8,939.23"
6/30/2021,"278,786","8,963.17"
7/1/2021,"280,682","9,024.12"
7/2/2021,"282,475","9,081.78"
7/5/2021,"283,111","9,102.23"
7/6/2021,"285,159","9,168.07"
7/7/2021,"286,603","9,214.49"
7/8/2021,"287,136","9,231.63"
7/9/2021,"288,282","9,268.50"
7/12/2021,"288,418","9,272.84"
7/13/2021,"288,308","9,269.32"
7/14/2021,"291,213","9,362.72"
7/15/2021,"291,734","9,379.46"
7/16/2021,"289,097","9,294.67"
7/19/2021,"290,858","9,351.31"
7/20/2021,"291,198","9,362.24"
7/21/2021,"289,919","9,321.12"
7/22/2021,"290,728","9,347.13"
7/23/2021,"289,843","9,318.66"
7/26/2021,"291,230","9,363.26"
7/27/2021,"291,213","9,362.73"
7/28/2021,"293,242","9,427.96"
7/29/2021,"296,997","9,548.66"
7/30/2021,"294,877","9,480.50"
8/2/2021,"296,264","9,525.12"
8/3/2021,"297,767","9,573.42"
8/4/2021,"295,694","9,506.78"
8/5/2021,"295,604","9,503.88"
8/6/2021,"289,546","9,309.11"
8/9/2021,"284,569","9,149.11"
8/10/2021,"283,929","9,128.52"
8/11/2021,"286,671","9,216.70"
8/12/2021,"288,258","9,267.72"
8/13/2021,"292,561","9,406.04"
8/16/2021,"294,147","9,457.03"
8/17/2021,"293,884","9,448.60"
8/18/2021,"293,697","9,442.58"
8/19/2021,"292,197","9,394.35"
8/20/2021,"293,267","9,428.76"
8/23/2021,"296,639","9,537.15"
8/24/2021,"297,696","9,571.16"
8/25/2021,"297,309","9,558.71"
8/26/2021,"298,617","9,600.76"
8/27/2021,"302,846","9,736.72"
8/30/2021,"301,757","9,701.72"
8/31/2021,"302,549","9,727.18"
